"DateTime";"Market cap"
"2014-01-22 01:00:00";0
"2014-01-24 01:00:00";0
"2014-01-26 01:00:00";0
"2014-01-28 01:00:00";0
"2014-01-30 01:00:00";0
"2014-02-01 01:00:00";0
"2014-02-03 01:00:00";0
"2014-02-05 01:00:00";0
"2014-02-07 01:00:00";0
"2014-02-09 01:00:00";0
"2014-02-11 01:00:00";0
"2014-02-13 01:00:00";0
"2014-02-15 01:00:00";0
"2014-02-17 01:00:00";0
"2014-02-19 01:00:00";0
"2014-02-21 01:00:00";0
"2014-02-23 01:00:00";0
"2014-02-25 01:00:00";0
"2014-02-27 01:00:00";0
"2014-03-01 01:00:00";0
"2014-03-03 01:00:00";0
"2014-03-05 01:00:00";0
"2014-03-07 01:00:00";0
"2014-03-09 01:00:00";0
"2014-03-11 01:00:00";0
"2014-03-13 01:00:00";0
"2014-03-15 01:00:00";0
"2014-03-17 01:00:00";0
"2014-03-19 01:00:00";0
"2014-03-21 01:00:00";0
"2014-03-23 01:00:00";0
"2014-03-25 01:00:00";0
"2014-03-27 01:00:00";0
"2014-03-29 01:00:00";0
"2014-03-31 02:00:00";0
"2014-04-02 02:00:00";0
"2014-04-04 02:00:00";0
"2014-04-06 02:00:00";0
"2014-04-08 02:00:00";0
"2014-04-10 02:00:00";0
"2014-04-12 02:00:00";0
"2014-04-14 02:00:00";0
"2014-04-16 02:00:00";0
"2014-04-18 02:00:00";0
"2014-04-20 02:00:00";0
"2014-04-22 02:00:00";0
"2014-04-24 02:00:00";0
"2014-04-26 02:00:00";0
"2014-04-28 02:00:00";0
"2014-04-30 02:00:00";0
"2014-05-02 02:00:00";0
"2014-05-04 02:00:00";0
"2014-05-06 02:00:00";0
"2014-05-08 02:00:00";0
"2014-05-10 02:00:00";0
"2014-05-12 02:00:00";0
"2014-05-14 02:00:00";0
"2014-05-16 02:00:00";0
"2014-05-18 02:00:00";0
"2014-05-20 02:00:00";0
"2014-05-22 02:00:00";0
"2014-05-24 02:00:00";0
"2014-05-26 02:00:00";0
"2014-05-28 02:00:00";0
"2014-05-30 02:00:00";0
"2014-06-01 02:00:00";0
"2014-06-03 02:00:00";0
"2014-06-05 02:00:00";0
"2014-06-07 02:00:00";0
"2014-06-09 02:00:00";0
"2014-06-11 02:00:00";0
"2014-06-13 02:00:00";0
"2014-06-15 02:00:00";0
"2014-06-17 02:00:00";0
"2014-06-19 02:00:00";0
"2014-06-21 02:00:00";0
"2014-06-23 02:00:00";0
"2014-06-25 02:00:00";0
"2014-06-27 02:00:00";0
"2014-06-29 02:00:00";0
"2014-07-01 02:00:00";0
"2014-07-03 02:00:00";0
"2014-07-05 02:00:00";0
"2014-07-07 02:00:00";0
"2014-07-09 02:00:00";0
"2014-07-11 02:00:00";0
"2014-07-13 02:00:00";0
"2014-07-15 02:00:00";0
"2014-07-17 02:00:00";0
"2014-07-19 02:00:00";0
"2014-07-21 02:00:00";0
"2014-07-23 02:00:00";0
"2014-07-25 02:00:00";0
"2014-07-27 02:00:00";0
"2014-07-29 02:00:00";0
"2014-07-31 02:00:00";0
"2014-08-02 02:00:00";0
"2014-08-04 02:00:00";0
"2014-08-06 02:00:00";0
"2014-08-08 02:00:00";0
"2014-08-10 02:00:00";0
"2014-08-12 02:00:00";0
"2014-08-14 02:00:00";0
"2014-08-16 02:00:00";0
"2014-08-18 02:00:00";0
"2014-08-20 02:00:00";0
"2014-08-22 02:00:00";0
"2014-08-24 02:00:00";0
"2014-08-26 02:00:00";0
"2014-08-28 02:00:00";0
"2014-08-30 02:00:00";0
"2014-09-01 02:00:00";0
"2014-09-03 02:00:00";0
"2014-09-05 02:00:00";0
"2014-09-07 02:00:00";0
"2014-09-09 02:00:00";0
"2014-09-11 02:00:00";0
"2014-09-13 02:00:00";0
"2014-09-15 02:00:00";0
"2014-09-17 02:00:00";0
"2014-09-19 02:00:00";0
"2014-09-21 02:00:00";0
"2014-09-23 02:00:00";0
"2014-09-25 02:00:00";0
"2014-09-27 02:00:00";0
"2014-09-29 02:00:00";0
"2014-10-01 02:00:00";0
"2014-10-03 02:00:00";0
"2014-10-05 02:00:00";0
"2014-10-07 02:00:00";0
"2014-10-09 02:00:00";0
"2014-10-11 02:00:00";0
"2014-10-13 02:00:00";0
"2014-10-15 02:00:00";0
"2014-10-17 02:00:00";0
"2014-10-19 02:00:00";0
"2014-10-21 02:00:00";0
"2014-10-23 02:00:00";0
"2014-10-25 02:00:00";0
"2014-10-27 01:00:00";0
"2014-10-29 01:00:00";0
"2014-10-31 01:00:00";0
"2014-11-02 01:00:00";0
"2014-11-04 01:00:00";0
"2014-11-06 01:00:00";0
"2014-11-08 01:00:00";0
"2014-11-10 01:00:00";0
"2014-11-12 01:00:00";0
"2014-11-14 01:00:00";0
"2014-11-16 01:00:00";0
"2014-11-18 01:00:00";0
"2014-11-20 01:00:00";0
"2014-11-22 01:00:00";0
"2014-11-24 01:00:00";0
"2014-11-26 01:00:00";0
"2014-11-28 01:00:00";0
"2014-11-30 01:00:00";0
"2014-12-02 01:00:00";0
"2014-12-04 01:00:00";0
"2014-12-06 01:00:00";0
"2014-12-08 01:00:00";0
"2014-12-10 01:00:00";0
"2014-12-12 01:00:00";0
"2014-12-14 01:00:00";0
"2014-12-16 01:00:00";0
"2014-12-18 01:00:00";0
"2014-12-20 01:00:00";0
"2014-12-22 01:00:00";0
"2014-12-24 01:00:00";0
"2014-12-26 01:00:00";0
"2014-12-28 01:00:00";0
"2014-12-30 01:00:00";0
"2015-01-01 01:00:00";0
"2015-01-03 01:00:00";0
"2015-01-05 01:00:00";0
"2015-01-07 01:00:00";0
"2015-01-09 01:00:00";0
"2015-01-11 01:00:00";0
"2015-01-13 01:00:00";0
"2015-01-15 01:00:00";0
"2015-01-17 01:00:00";0
"2015-01-19 01:00:00";0
"2015-01-21 01:00:00";0
"2015-01-23 01:00:00";0
"2015-01-25 01:00:00";0
"2015-01-27 01:00:00";0
"2015-01-29 01:00:00";0
"2015-01-31 01:00:00";0
"2015-02-02 01:00:00";0
"2015-02-04 01:00:00";0
"2015-02-06 01:00:00";0
"2015-02-08 01:00:00";0
"2015-02-10 01:00:00";0
"2015-02-12 01:00:00";0
"2015-02-14 01:00:00";0
"2015-02-16 01:00:00";0
"2015-02-18 01:00:00";0
"2015-02-20 01:00:00";0
"2015-02-22 01:00:00";0
"2015-02-24 01:00:00";0
"2015-02-26 01:00:00";304541,34521484
"2015-02-28 01:00:00";0
"2015-03-02 01:00:00";0
"2015-03-04 01:00:00";0
"2015-03-06 01:00:00";0
"2015-03-08 01:00:00";251600
"2015-03-10 01:00:00";251600
"2015-03-12 01:00:00";251600
"2015-03-14 01:00:00";251600
"2015-03-16 01:00:00";251600
"2015-03-18 01:00:00";251600
"2015-03-20 01:00:00";251600
"2015-03-22 01:00:00";251600
"2015-03-24 01:00:00";251600
"2015-03-26 01:00:00";251600
"2015-03-28 01:00:00";251600
"2015-03-30 02:00:00";251600
"2015-04-01 02:00:00";251600
"2015-04-03 02:00:00";251600
"2015-04-05 02:00:00";251600
"2015-04-07 02:00:00";251600
"2015-04-09 02:00:00";251600
"2015-04-11 02:00:00";251600
"2015-04-13 02:00:00";251600
"2015-04-15 02:00:00";251600
"2015-04-17 02:00:00";251600
"2015-04-19 02:00:00";251600
"2015-04-21 02:00:00";251600
"2015-04-23 02:00:00";251600
"2015-04-25 02:00:00";251600
"2015-04-27 02:00:00";251600
"2015-04-29 02:00:00";251600
"2015-05-01 02:00:00";251600
"2015-05-03 02:00:00";251600
"2015-05-05 02:00:00";251600
"2015-05-07 02:00:00";251600
"2015-05-09 02:00:00";251600
"2015-05-11 02:00:00";251600
"2015-05-13 02:00:00";251600
"2015-05-15 02:00:00";251600
"2015-05-17 02:00:00";251600
"2015-05-19 02:00:00";451600
"2015-05-21 02:00:00";451600
"2015-05-23 02:00:00";451600
"2015-05-25 02:00:00";451600
"2015-05-27 02:00:00";451600
"2015-05-29 02:00:00";451600
"2015-05-31 02:00:00";451600
"2015-06-02 02:00:00";0
"2015-06-04 02:00:00";451600
"2015-06-06 02:00:00";451600
"2015-06-08 02:00:00";451600
"2015-06-10 02:00:00";451600
"2015-06-12 02:00:00";451600
"2015-06-14 02:00:00";451600
"2015-06-16 02:00:00";451600
"2015-06-18 02:00:00";451600
"2015-06-20 02:00:00";451600
"2015-06-22 02:00:00";451600
"2015-06-24 02:00:00";451600
"2015-06-26 02:00:00";451600
"2015-06-28 02:00:00";451600
"2015-06-30 02:00:00";451600
"2015-07-02 02:00:00";451600
"2015-07-04 02:00:00";451600
"2015-07-06 02:00:00";451600
"2015-07-08 02:00:00";451600
"2015-07-10 02:00:00";451600
"2015-07-12 02:00:00";451600
"2015-07-14 02:00:00";451600
"2015-07-16 02:00:00";451600
"2015-07-18 02:00:00";451600
"2015-07-20 02:00:00";451600
"2015-07-22 02:00:00";451600
"2015-07-24 02:00:00";451600
"2015-07-26 02:00:00";451600
"2015-07-28 02:00:00";451600
"2015-07-30 02:00:00";451600
"2015-08-01 02:00:00";451600
"2015-08-03 02:00:00";451600
"2015-08-05 02:00:00";451600
"2015-08-07 02:00:00";451600
"2015-08-09 02:00:00";451600
"2015-08-11 02:00:00";451600
"2015-08-13 02:00:00";451600
"2015-08-15 02:00:00";451600
"2015-08-17 02:00:00";451600
"2015-08-19 02:00:00";451600
"2015-08-21 02:00:00";451600
"2015-08-23 02:00:00";451600
"2015-08-25 02:00:00";451600
"2015-08-27 02:00:00";451600
"2015-08-29 02:00:00";451600
"2015-08-31 02:00:00";451600
"2015-09-02 02:00:00";451600
"2015-09-04 02:00:00";451600
"2015-09-06 02:00:00";451600
"2015-09-08 02:00:00";451600
"2015-09-10 02:00:00";451600
"2015-09-12 02:00:00";451600
"2015-09-14 02:00:00";451600
"2015-09-16 02:00:00";451600
"2015-09-18 02:00:00";451600
"2015-09-20 02:00:00";451600
"2015-09-22 02:00:00";451600
"2015-09-24 02:00:00";451600
"2015-09-26 02:00:00";451600
"2015-09-28 02:00:00";451600
"2015-09-30 02:00:00";451600
"2015-10-02 02:00:00";451600
"2015-10-04 02:00:00";451600
"2015-10-06 02:00:00";451600
"2015-10-08 02:00:00";451600
"2015-10-10 02:00:00";451600
"2015-10-12 02:00:00";451600
"2015-10-14 02:00:00";451600
"2015-10-16 02:00:00";451600
"2015-10-18 02:00:00";451600
"2015-10-20 02:00:00";451600
"2015-10-22 02:00:00";451600
"2015-10-24 02:00:00";451600
"2015-10-26 01:00:00";451600
"2015-10-28 01:00:00";451600
"2015-10-30 01:00:00";451600
"2015-11-01 01:00:00";451600
"2015-11-03 01:00:00";451600
"2015-11-05 01:00:00";451600
"2015-11-07 01:00:00";451600
"2015-11-09 01:00:00";451600
"2015-11-11 01:00:00";451600
"2015-11-13 01:00:00";451600
"2015-11-15 01:00:00";451600
"2015-11-17 01:00:00";451600
"2015-11-19 01:00:00";451600
"2015-11-21 01:00:00";451600
"2015-11-23 01:00:00";451600
"2015-11-25 01:00:00";451600
"2015-11-27 01:00:00";451600
"2015-11-29 01:00:00";451600
"2015-12-01 01:00:00";451600
"2015-12-03 01:00:00";951600
"2015-12-05 01:00:00";951600
"2015-12-07 01:00:00";951600
"2015-12-09 01:00:00";951758,36162567
"2015-12-11 01:00:00";951600
"2015-12-13 01:00:00";951600
"2015-12-15 01:00:00";951600
"2015-12-17 01:00:00";951600
"2015-12-19 01:00:00";951600
"2015-12-21 01:00:00";951600
"2015-12-23 01:00:00";951414,07256126
"2015-12-25 01:00:00";951600
"2015-12-27 01:00:00";951600
"2015-12-29 01:00:00";951600
"2015-12-31 01:00:00";951600
"2016-01-02 01:00:00";951600
"2016-01-04 01:00:00";951600
"2016-01-06 01:00:00";951839,58435059
"2016-01-08 01:00:00";1451600
"2016-01-10 01:00:00";1451600
"2016-01-12 01:00:00";1451600
"2016-01-14 01:00:00";1452261,72103882
"2016-01-16 01:00:00";1451600
"2016-01-18 01:00:00";1451600
"2016-01-20 01:00:00";1451600
"2016-01-22 01:00:00";1451600
"2016-01-24 01:00:00";1451776,67813301
"2016-01-26 01:00:00";1451611,76700592
"2016-01-28 01:00:00";1451605,88350296
"2016-01-30 01:00:00";1451568,67899895
"2016-02-01 01:00:00";1451598,09651375
"2016-02-03 01:00:00";1451600
"2016-02-05 01:00:00";1451600
"2016-02-07 01:00:00";1451600
"2016-02-09 01:00:00";1451600
"2016-02-11 01:00:00";1451600
"2016-02-13 01:00:00";1451600,1730442
"2016-02-15 01:00:00";1452868,58706474
"2016-02-17 01:00:00";1451612,28613853
"2016-02-19 01:00:00";1451600
"2016-02-21 01:00:00";1451600
"2016-02-23 01:00:00";1451600
"2016-02-25 01:00:00";1451373,22556973
"2016-02-27 01:00:00";1451600
"2016-02-29 01:00:00";1451600
"2016-03-02 01:00:00";1451587,62733936
"2016-03-04 01:00:00";1451598,78869057
"2016-03-06 01:00:00";1451599,8269558
"2016-03-08 01:00:00";1451597,23129272
"2016-03-10 01:00:00";1451448,06718826
"2016-03-12 01:00:00";1451593,42432022
"2016-03-14 01:00:00";1451479,73427773
"2016-03-16 01:00:00";1451602,24957466
"2016-03-18 01:00:00";1451575,94685554
"2016-03-20 01:00:00";1451593,57738781
"2016-03-22 01:00:00";1451589,87521964
"2016-03-24 01:00:00";1451589,96174121
"2016-03-26 01:00:00";1451591,86521566
"2016-03-28 02:00:00";1451591
"2016-03-30 02:00:00";1451591
"2016-04-01 02:00:00";1451591
"2016-04-03 02:00:00";1451591
"2016-04-05 02:00:00";0
"2016-04-07 02:00:00";1451622,66689312
"2016-04-09 02:00:00";1451591
"2016-04-11 02:00:00";1451590,7404353
"2016-04-13 02:00:00";1451591,17304313
"2016-04-15 02:00:00";1451591
"2016-04-17 02:00:00";1451591
"2016-04-19 02:00:00";1451591
"2016-04-21 02:00:00";1451591
"2016-04-23 02:00:00";1451591
"2016-04-25 02:00:00";1451591
"2016-04-27 02:00:00";1451591
"2016-04-29 02:00:00";1951591,93059111
"2016-05-01 02:00:00";1951591
"2016-05-03 02:00:00";1951591
"2016-05-05 02:00:00";1951591
"2016-05-07 02:00:00";1951591
"2016-05-09 02:00:00";1951591
"2016-05-11 02:00:00";1951591
"2016-05-13 02:00:00";1951591
"2016-05-15 02:00:00";1958462,95002532
"2016-05-17 02:00:00";1951591
"2016-05-19 02:00:00";1951591,46529555
"2016-05-21 02:00:00";1951591
"2016-05-23 02:00:00";1951591
"2016-05-25 02:00:00";1951626,12981427
"2016-05-27 02:00:00";1951590,65102834
"2016-05-29 02:00:00";1951591
"2016-05-31 02:00:00";1951591
"2016-06-02 02:00:00";2951591
"2016-06-04 02:00:00";2951591
"2016-06-06 02:00:00";2951591
"2016-06-08 02:00:00";2951591
"2016-06-10 02:00:00";2951591
"2016-06-12 02:00:00";2951591
"2016-06-14 02:00:00";2951591,35185707
"2016-06-16 02:00:00";5951591
"2016-06-18 02:00:00";5951586,38834792
"2016-06-20 02:00:00";5951586,03360546
"2016-06-22 02:00:00";5951591
"2016-06-24 02:00:00";5951591
"2016-06-26 02:00:00";5951641,37343037
"2016-06-28 02:00:00";5951310,75345075
"2016-06-30 02:00:00";5951591
"2016-07-02 02:00:00";5951591
"2016-07-04 02:00:00";5951591
"2016-07-06 02:00:00";5951591
"2016-07-08 02:00:00";5951538,49811482
"2016-07-10 02:00:00";5951586,38834792
"2016-07-12 02:00:00";5952523,97268927
"2016-07-14 02:00:00";6951591
"2016-07-16 02:00:00";6951591
"2016-07-18 02:00:00";6951591
"2016-07-20 02:00:00";6951653,15206683
"2016-07-22 02:00:00";6951591
"2016-07-24 02:00:00";6951591
"2016-07-26 02:00:00";6951584,37044621
"2016-07-28 02:00:00";6951590,58565289
"2016-07-30 02:00:00";6952160,31293213
"2016-08-01 02:00:00";6951326,64654243
"2016-08-03 02:00:00";6951556,60918969
"2016-08-05 02:00:00";6951563,23874348
"2016-08-07 02:00:00";6948510,74356806
"2016-08-09 02:00:00";6948511,57226229
"2016-08-11 02:00:00";6766845,63874573
"2016-08-13 02:00:00";6687833,78792435
"2016-08-15 02:00:00";6951584,78479332
"2016-08-17 02:00:00";6951591
"2016-08-19 02:00:00";6951591
"2016-08-21 02:00:00";6951591
"2016-08-23 02:00:00";6951591
"2016-08-25 02:00:00";6951604,25910759
"2016-08-27 02:00:00";6951591
"2016-08-29 02:00:00";6951591
"2016-08-31 02:00:00";6951591
"2016-09-02 02:00:00";6951591
"2016-09-04 02:00:00";6951591
"2016-09-06 02:00:00";6951591
"2016-09-08 02:00:00";6951590,95
"2016-09-10 02:00:00";6951590,95
"2016-09-12 02:00:00";6951590,95
"2016-09-14 02:00:00";6951639,01426467
"2016-09-16 02:00:00";6951539,57095846
"2016-09-18 02:00:00";6951584,73479336
"2016-09-20 02:00:00";6951585,14914047
"2016-09-22 02:00:00";6951512,63839636
"2016-09-24 02:00:00";6951584,32044625
"2016-09-26 02:00:00";6951593,43608266
"2016-09-28 02:00:00";6951589,29261156
"2016-09-30 02:00:00";6951590,95
"2016-10-02 02:00:00";6951590,95
"2016-10-04 02:00:00";6951579,76262805
"2016-10-06 02:00:00";6951590,95
"2016-10-08 02:00:00";6951590,95
"2016-10-10 02:00:00";6951590,95
"2016-10-12 02:00:00";6951590,85
"2016-10-14 02:00:00";6951587,94957028
"2016-10-16 02:00:00";6951590,85
"2016-10-18 02:00:00";6951590,85
"2016-10-20 02:00:00";6951590,8
"2016-10-22 02:00:00";6951589,73
"2016-10-24 02:00:00";6951589,73
"2016-10-26 02:00:00";6951589,73
"2016-10-28 02:00:00";6951589,73
"2016-10-30 02:00:00";6951589,73
"2016-11-01 01:00:00";6951589,73
"2016-11-03 01:00:00";6951588,73
"2016-11-05 01:00:00";6951588,73
"2016-11-07 01:00:00";6951596,18824558
"2016-11-09 01:00:00";6951587,90130605
"2016-11-11 01:00:00";6951566,76961023
"2016-11-13 01:00:00";6951589,8
"2016-11-15 01:00:00";6951589,8
"2016-11-17 01:00:00";6951589,8
"2016-11-19 01:00:00";6951589,8
"2016-11-21 01:00:00";6951589,8
"2016-11-23 01:00:00";6951589,38565296
"2016-11-25 01:00:00";6951589,8
"2016-11-27 01:00:00";6951589,8
"2016-11-29 01:00:00";6951593,11477633
"2016-12-01 01:00:00";6951589,72
"2016-12-03 01:00:00";6951593,03477629
"2016-12-05 01:00:00";6952781,3820752
"2016-12-07 01:00:00";6951610,43735179
"2016-12-09 01:00:00";6951602,15041108
"2016-12-11 01:00:00";6951595,5208585
"2016-12-13 01:00:00";6951591,37738814
"2016-12-15 01:00:00";6951596,34955257
"2016-12-17 01:00:00";6951828,38389267
"2016-12-19 01:00:00";6951635,29817395
"2016-12-21 01:00:00";6951589,72
"2016-12-23 01:00:00";6951589,72
"2016-12-25 01:00:00";6951626,18253916
"2016-12-27 01:00:00";6951641,09903245
"2016-12-29 01:00:00";6951872,30467847
"2016-12-31 01:00:00";9951743,94185225
"2017-01-02 01:00:00";9951673,94885777
"2017-01-04 01:00:00";9951669,20357001
"2017-01-06 01:00:00";14951726,96236589
"2017-01-08 01:00:00";14951726,29000756
"2017-01-10 01:00:00";14951724,50763904
"2017-01-12 01:00:00";14951693,81326341
"2017-01-14 01:00:00";14951674,20723591
"2017-01-16 01:00:00";14951820,36125908
"2017-01-18 01:00:00";14951725,89585386
"2017-01-20 01:00:00";14951675,98960204
"2017-01-22 01:00:00";14951704,90158531
"2017-01-24 01:00:00";14951692,42500567
"2017-01-26 01:00:00";0
"2017-01-28 01:00:00";14951701,33684827
"2017-01-30 01:00:00";14951694,20737419
"2017-02-01 01:00:00";24951523,90461814
"2017-02-03 01:00:00";24951451,03031345
"2017-02-05 01:00:00";24951571,4960008
"2017-02-07 01:00:00";24951532,82800239
"2017-02-09 01:00:00";24950973,6920712
"2017-02-11 01:00:00";24950976,66646171
"2017-02-13 01:00:00";24950976,66646171
"2017-02-15 01:00:00";24950996
"2017-02-17 01:00:00";24952132,21717358
"2017-02-19 01:00:00";24951216,1048975
"2017-02-21 01:00:00";24950932,05060411
"2017-02-23 01:00:00";24950283,63347364
"2017-02-25 01:00:00";24950951,3841424
"2017-02-27 01:00:00";24951131,79507671
"2017-03-01 01:00:00";24950304,38144558
"2017-03-03 01:00:00";24951024,18390321
"2017-03-05 01:00:00";24951229,41683534
"2017-03-07 01:00:00";24951796,28910433
"2017-03-09 01:00:00";34950656,6894483
"2017-03-11 01:00:00";34950054,6432501
"2017-03-13 01:00:00";34953027,37655398
"2017-03-15 01:00:00";34950908,35943363
"2017-03-17 01:00:00";34951308,3345911
"2017-03-19 01:00:00";44952207,55865801
"2017-03-21 01:00:00";44959886,37569755
"2017-03-23 01:00:00";44952866,66158604
"2017-03-25 01:00:00";44946289,02870673
"2017-03-27 02:00:00";44951383,05736064
"2017-03-29 02:00:00";44951243,73482148
"2017-03-31 02:00:00";54950017,35185803
"2017-04-02 02:00:00";54927878,02020939
"2017-04-04 02:00:00";54938300,1105319
"2017-04-06 02:00:00";54957424,74453352
"2017-04-08 02:00:00";54943953,32483004
"2017-04-10 02:00:00";54948663,2449695
"2017-04-12 02:00:00";54942208,09964509
"2017-04-14 02:00:00";50724407,05296549
"2017-04-16 02:00:00";50740673,16130089
"2017-04-18 02:00:00";50707971,56901335
"2017-04-20 02:00:00";54798706,03052813
"2017-04-22 02:00:00";53866334,69735541
"2017-04-24 02:00:00";50423200,82156624
"2017-04-26 02:00:00";59154902,70217939
"2017-04-28 02:00:00";57450330,40759443
"2017-04-30 02:00:00";59055708,80743052
"2017-05-02 02:00:00";58976981,22730642
"2017-05-04 02:00:00";57343046,99732785
"2017-05-06 02:00:00";59636714,6717805
"2017-05-08 02:00:00";60466373,02002106
"2017-05-10 02:00:00";60558059,90659695
"2017-05-12 02:00:00";60842447,88928214
"2017-05-14 02:00:00";60697425,2712863
"2017-05-16 02:00:00";60565332,50988496
"2017-05-18 02:00:00";59972057,49868777
"2017-05-20 02:00:00";62321461,02213414
"2017-05-22 02:00:00";62677241,72216967
"2017-05-24 02:00:00";64798745,45969171
"2017-05-26 02:00:00";69908052,19484533
"2017-05-28 02:00:00";107331369,83360338
"2017-05-30 02:00:00";107169998,16829355
"2017-06-01 02:00:00";108738681,45043209
"2017-06-03 02:00:00";107827613,04978305
"2017-06-05 02:00:00";106011947,13586299
"2017-06-07 02:00:00";105220308,53668655
"2017-06-09 02:00:00";127905678,14957607
"2017-06-11 02:00:00";130665290,59722601
"2017-06-13 02:00:00";131200747,08910337
"2017-06-15 02:00:00";131305555,58071548
"2017-06-17 02:00:00";130158939,13165915
"2017-06-19 02:00:00";127821980,30106854
"2017-06-21 02:00:00";141089083,10829252
"2017-06-23 02:00:00";140714119,02429163
"2017-06-25 02:00:00";147510147,91921377
"2017-06-27 02:00:00";146155647,62598574
"2017-06-29 02:00:00";146484462,4169469
"2017-07-01 02:00:00";217215402,1992448
"2017-07-03 02:00:00";223016696,09879187
"2017-07-05 02:00:00";220125886,98134586
"2017-07-07 02:00:00";220508819,01187465
"2017-07-09 02:00:00";219893503,28026947
"2017-07-11 02:00:00";239198385,61007836
"2017-07-13 02:00:00";268892258,3804917
"2017-07-15 02:00:00";290061042,4772416
"2017-07-17 02:00:00";291008750,39206016
"2017-07-19 02:00:00";309942034,028161
"2017-07-21 02:00:00";319065410,46894455
"2017-07-23 02:00:00";317831289,2023646
"2017-07-25 02:00:00";317675035,13302064
"2017-07-27 02:00:00";319130340,40117365
"2017-07-29 02:00:00";319422924,0078523
