"DateTime";"Market cap"
"2014-01-12 01:00:00";9321688,82965099
"2014-01-14 01:00:00";7619943,64643956
"2014-01-16 01:00:00";11924624,96338664
"2014-01-18 01:00:00";12584524,27189051
"2014-01-20 01:00:00";22181172,51561891
"2014-01-22 01:00:00";0
"2014-01-24 01:00:00";62568348,21444512
"2014-01-26 01:00:00";66670030,29527663
"2014-01-28 01:00:00";45943088,21085738
"2014-01-30 01:00:00";62452391,31009292
"2014-02-01 01:00:00";63019468,82419967
"2014-02-03 01:00:00";53467897,38960742
"2014-02-05 01:00:00";50366684,76614856
"2014-02-07 01:00:00";58566519,38058473
"2014-02-09 01:00:00";49773522,89333152
"2014-02-11 01:00:00";67385302,93440913
"2014-02-13 01:00:00";89197610,70662262
"2014-02-15 01:00:00";79014427,84714314
"2014-02-17 01:00:00";71737596,8571353
"2014-02-19 01:00:00";73485593,73970701
"2014-02-21 01:00:00";63418766,16032125
"2014-02-23 01:00:00";67881143,44245242
"2014-02-25 01:00:00";56495380,93907833
"2014-02-27 01:00:00";64970164,16458366
"2014-03-01 01:00:00";59172101,62399291
"2014-03-03 01:00:00";53446545,01926897
"2014-03-05 01:00:00";58994473,11489393
"2014-03-07 01:00:00";57955110,54331063
"2014-03-09 01:00:00";48232053,01250933
"2014-03-11 01:00:00";45809033,5109632
"2014-03-13 01:00:00";53882843,15082455
"2014-03-15 01:00:00";52155844,07338141
"2014-03-17 01:00:00";50037385,68714808
"2014-03-19 01:00:00";47129106,24581195
"2014-03-21 01:00:00";44987666,34392212
"2014-03-23 01:00:00";43145767,42625282
"2014-03-25 01:00:00";47392619,95110585
"2014-03-27 01:00:00";41002112,30116608
"2014-03-29 01:00:00";0
"2014-03-31 02:00:00";34814170,76688764
"2014-04-02 02:00:00";35451151,49267578
"2014-04-04 02:00:00";30082381,24643603
"2014-04-06 02:00:00";31539165,88820955
"2014-04-08 02:00:00";31060974,17405106
"2014-04-10 02:00:00";30338871,89938614
"2014-04-12 02:00:00";30628884,86563303
"2014-04-14 02:00:00";27196047,31391621
"2014-04-16 02:00:00";41899845,62954761
"2014-04-18 02:00:00";45954594,62106231
"2014-04-20 02:00:00";46571802,43045808
"2014-04-22 02:00:00";45194753,00226595
"2014-04-24 02:00:00";41681334,07316778
"2014-04-26 02:00:00";35290764,73573878
"2014-04-28 02:00:00";32620496,31819489
"2014-04-30 02:00:00";37234344,88761094
"2014-05-02 02:00:00";38013282,09813313
"2014-05-04 02:00:00";35085086,9897518
"2014-05-06 02:00:00";34542034,35974358
"2014-05-08 02:00:00";36096092,72596263
"2014-05-10 02:00:00";38001982,08422854
"2014-05-12 02:00:00";35280014,66903403
"2014-05-14 02:00:00";34788689,55052736
"2014-05-16 02:00:00";35134131,69890358
"2014-05-18 02:00:00";35346350,81596972
"2014-05-20 02:00:00";34836565,44106865
"2014-05-22 02:00:00";35965044,17522476
"2014-05-24 02:00:00";32611874,21151444
"2014-05-26 02:00:00";33857450,95403192
"2014-05-28 02:00:00";31640587,57259561
"2014-05-30 02:00:00";31236656,97461227
"2014-06-01 02:00:00";27265875,36883357
"2014-06-03 02:00:00";31835683,76394941
"2014-06-05 02:00:00";29308472,56547856
"2014-06-07 02:00:00";29383568,52654336
"2014-06-09 02:00:00";29339306,86630467
"2014-06-11 02:00:00";31365084,31818963
"2014-06-13 02:00:00";31387243,55895995
"2014-06-15 02:00:00";31037532,0786724
"2014-06-17 02:00:00";30243928,37799073
"2014-06-19 02:00:00";29804627,49320987
"2014-06-21 02:00:00";29457686,25962254
"2014-06-23 02:00:00";28442042,81325678
"2014-06-25 02:00:00";26119786,51962976
"2014-06-27 02:00:00";24551576,31096268
"2014-06-29 02:00:00";23350143,69360422
"2014-07-01 02:00:00";22764150,94277382
"2014-07-03 02:00:00";19226486,07896594
"2014-07-05 02:00:00";19990161,76772056
"2014-07-07 02:00:00";19448735,76907544
"2014-07-09 02:00:00";0
"2014-07-11 02:00:00";22874359,24374388
"2014-07-13 02:00:00";23878366,14883495
"2014-07-15 02:00:00";22349879,22939108
"2014-07-17 02:00:00";20449460,55375521
"2014-07-19 02:00:00";21688240,20938297
"2014-07-21 02:00:00";21118144,74258576
"2014-07-23 02:00:00";19408201,7325038
"2014-07-25 02:00:00";19147186,01752282
"2014-07-27 02:00:00";18377146,26985394
"2014-07-29 02:00:00";18012163,27236303
"2014-07-31 02:00:00";17894928,02856625
"2014-08-02 02:00:00";18674515,77078625
"2014-08-04 02:00:00";18024783,09208214
"2014-08-06 02:00:00";16804864,91133771
"2014-08-08 02:00:00";15630079,68675885
"2014-08-10 02:00:00";14944125,35145358
"2014-08-12 02:00:00";12922444,14324719
"2014-08-14 02:00:00";12738585,13303655
"2014-08-16 02:00:00";10825850,18310973
"2014-08-18 02:00:00";11329855,96456117
"2014-08-20 02:00:00";10298069,86414759
"2014-08-22 02:00:00";11916933,35037646
"2014-08-24 02:00:00";10883813,24002801
"2014-08-26 02:00:00";10200135,04160111
"2014-08-28 02:00:00";12645205,32053892
"2014-08-30 02:00:00";11752642,99801889
"2014-09-01 02:00:00";11934961,81220268
"2014-09-03 02:00:00";12044342,87149328
"2014-09-05 02:00:00";14348094,58103085
"2014-09-07 02:00:00";19248161,95031168
"2014-09-09 02:00:00";16174112,29163117
"2014-09-11 02:00:00";17150208,06462692
"2014-09-13 02:00:00";18881583,67442603
"2014-09-15 02:00:00";31305101,87083672
"2014-09-17 02:00:00";27026972,91579462
"2014-09-19 02:00:00";27442537,84522823
"2014-09-21 02:00:00";27037597,59114303
"2014-09-23 02:00:00";27522518,1893434
"2014-09-25 02:00:00";32269912,78297489
"2014-09-27 02:00:00";41927158,1576351
"2014-09-29 02:00:00";36741229,98560909
"2014-10-01 02:00:00";37372050,9464169
"2014-10-03 02:00:00";31065044,87115703
"2014-10-05 02:00:00";28104739,95374223
"2014-10-07 02:00:00";28055185,7470314
"2014-10-09 02:00:00";27516694,76166238
"2014-10-11 02:00:00";25487034,6524207
"2014-10-13 02:00:00";27371727,24158719
"2014-10-15 02:00:00";26888897,48901032
"2014-10-17 02:00:00";24359836,47515365
"2014-10-19 02:00:00";24326513,34903848
"2014-10-21 02:00:00";21878703,96603207
"2014-10-23 02:00:00";24282675,73961557
"2014-10-25 02:00:00";23745708,03580841
"2014-10-27 01:00:00";23565736,12832657
"2014-10-29 01:00:00";24169180,96342152
"2014-10-31 01:00:00";22610593,7511245
"2014-11-02 01:00:00";21675897,12335826
"2014-11-04 01:00:00";20534067,18783827
"2014-11-06 01:00:00";20631704,77899657
"2014-11-08 01:00:00";20968733,17603856
"2014-11-10 01:00:00";20911038,54043561
"2014-11-12 01:00:00";21356948,69536716
"2014-11-14 01:00:00";23833447,07029264
"2014-11-16 01:00:00";21448130,79095377
"2014-11-18 01:00:00";21432687,14455092
"2014-11-20 01:00:00";20726681,94687703
"2014-11-22 01:00:00";20094355,44534388
"2014-11-24 01:00:00";24056096,12133226
"2014-11-26 01:00:00";23362402,62801426
"2014-11-28 01:00:00";23421123,92662552
"2014-11-30 01:00:00";23194857,50022952
"2014-12-02 01:00:00";23249127,55303034
"2014-12-04 01:00:00";22825999,90978311
"2014-12-06 01:00:00";22504747,12824269
"2014-12-08 01:00:00";22069604,04055087
"2014-12-10 01:00:00";20073601,2287569
"2014-12-12 01:00:00";0
"2014-12-14 01:00:00";19579985,46212743
"2014-12-16 01:00:00";18266053,86206365
"2014-12-18 01:00:00";17362375,43276197
"2014-12-20 01:00:00";18814580,08146395
"2014-12-22 01:00:00";18755181,20691052
"2014-12-24 01:00:00";18984850,07964188
"2014-12-26 01:00:00";18107899,9035254
"2014-12-28 01:00:00";17775236,80660209
"2014-12-30 01:00:00";17542924,76837695
"2015-01-01 01:00:00";18119220,62649347
"2015-01-03 01:00:00";17904566,84906072
"2015-01-05 01:00:00";15421932,43254368
"2015-01-07 01:00:00";16269710,32139518
"2015-01-09 01:00:00";16270126,23458474
"2015-01-11 01:00:00";15811751,90909022
"2015-01-13 01:00:00";15198174,03729804
"2015-01-15 01:00:00";11237711,48681596
"2015-01-17 01:00:00";13801973,68855692
"2015-01-19 01:00:00";13645958,75527583
"2015-01-21 01:00:00";13735221,27353014
"2015-01-23 01:00:00";15152954,89705923
"2015-01-25 01:00:00";16247351,04437117
"2015-01-27 01:00:00";15957775,06040331
"2015-01-29 01:00:00";14253392,81770503
"2015-01-31 01:00:00";13949315,75799056
"2015-02-02 01:00:00";14068449,3759087
"2015-02-04 01:00:00";14489733,5625064
"2015-02-06 01:00:00";13811015,6171056
"2015-02-08 01:00:00";14226146,8124643
"2015-02-10 01:00:00";13767829,55137836
"2015-02-12 01:00:00";13522771,18463565
"2015-02-14 01:00:00";13998096,2108826
"2015-02-16 01:00:00";13878458,53815627
"2015-02-18 01:00:00";14302482,64496231
"2015-02-20 01:00:00";14300567,15086878
"2015-02-22 01:00:00";14239119,81571623
"2015-02-24 01:00:00";13967569,9384946
"2015-02-26 01:00:00";14021650,52842261
"2015-02-28 01:00:00";0
"2015-03-02 01:00:00";14342810,58746989
"2015-03-04 01:00:00";0
"2015-03-06 01:00:00";13925064,89543011
"2015-03-08 01:00:00";13971907,56511158
"2015-03-10 01:00:00";14159475,96433485
"2015-03-12 01:00:00";14191630,29197905
"2015-03-14 01:00:00";13898673,7038503
"2015-03-16 01:00:00";14110636,02405921
"2015-03-18 01:00:00";14231669,29493506
"2015-03-20 01:00:00";13203003,13974359
"2015-03-22 01:00:00";13037518,96028199
"2015-03-24 01:00:00";13507925,63004352
"2015-03-26 01:00:00";12888147,39685686
"2015-03-28 01:00:00";12687293,02939021
"2015-03-30 02:00:00";12536769,34637011
"2015-04-01 02:00:00";12409741,0847302
"2015-04-03 02:00:00";12770748,52474572
"2015-04-05 02:00:00";12668709,36483094
"2015-04-07 02:00:00";12237290,7791466
"2015-04-09 02:00:00";11597693,83429424
"2015-04-11 02:00:00";11183801,8836074
"2015-04-13 02:00:00";11294275,40945488
"2015-04-15 02:00:00";10144799,25097653
"2015-04-17 02:00:00";10610294,43003804
"2015-04-19 02:00:00";10585287,31835095
"2015-04-21 02:00:00";10515582,35509594
"2015-04-23 02:00:00";10898649,65214632
"2015-04-25 02:00:00";10449148,6039974
"2015-04-27 02:00:00";9913095,44975571
"2015-04-29 02:00:00";9838026,9810214
"2015-05-01 02:00:00";10269917,7168698
"2015-05-03 02:00:00";9622940,29614975
"2015-05-05 02:00:00";8835487,37719982
"2015-05-07 02:00:00";8654867,13935253
"2015-05-09 02:00:00";9127904,01456863
"2015-05-11 02:00:00";8952778,18930856
"2015-05-13 02:00:00";11092643,95292592
"2015-05-15 02:00:00";11358226,45110226
"2015-05-17 02:00:00";11613243,86345909
"2015-05-19 02:00:00";11537447,18967636
"2015-05-21 02:00:00";13285079,42571801
"2015-05-23 02:00:00";13725723,69336816
"2015-05-25 02:00:00";14257039,61051513
"2015-05-27 02:00:00";15928734,86881295
"2015-05-29 02:00:00";19112308,48338318
"2015-05-31 02:00:00";16159045,21997079
"2015-06-02 02:00:00";0
"2015-06-04 02:00:00";15020877,37522983
"2015-06-06 02:00:00";15267076,39649402
"2015-06-08 02:00:00";15183212,23749105
"2015-06-10 02:00:00";16172778,08428104
"2015-06-12 02:00:00";15985081,69309151
"2015-06-14 02:00:00";16455174,0818317
"2015-06-16 02:00:00";16952760,00280961
"2015-06-18 02:00:00";19699142,72135014
"2015-06-20 02:00:00";20672653,23549394
"2015-06-22 02:00:00";20759112,605651
"2015-06-24 02:00:00";18703404,8786875
"2015-06-26 02:00:00";18434967,8146013
"2015-06-28 02:00:00";20823849,12370663
"2015-06-30 02:00:00";21472878,08993731
"2015-07-02 02:00:00";19318146,73193353
"2015-07-04 02:00:00";19084204,248962
"2015-07-06 02:00:00";19377526,43423337
"2015-07-08 02:00:00";18897560,04407859
"2015-07-10 02:00:00";19574703,38965375
"2015-07-12 02:00:00";20151301,76882322
"2015-07-14 02:00:00";20020747,84359086
"2015-07-16 02:00:00";18596981,73477882
"2015-07-18 02:00:00";18005478,65158028
"2015-07-20 02:00:00";16803393,2430325
"2015-07-22 02:00:00";17057650,86767237
"2015-07-24 02:00:00";17877302,02051579
"2015-07-26 02:00:00";18836025,21885706
"2015-07-28 02:00:00";18922312,73333488
"2015-07-30 02:00:00";18514677,3051448
"2015-08-01 02:00:00";18494528,66829819
"2015-08-03 02:00:00";17327604,42875238
"2015-08-05 02:00:00";17557751,82677831
"2015-08-07 02:00:00";16926470,55902673
"2015-08-09 02:00:00";15913703,33020459
"2015-08-11 02:00:00";16077961,22739111
"2015-08-13 02:00:00";16110562,97289093
"2015-08-15 02:00:00";15849225,6430216
"2015-08-17 02:00:00";14867543,1311268
"2015-08-19 02:00:00";13431920,90402287
"2015-08-21 02:00:00";13970963,34446713
"2015-08-23 02:00:00";13764047,17082412
"2015-08-25 02:00:00";12598033,08517394
"2015-08-27 02:00:00";13405924,99082748
"2015-08-29 02:00:00";13345034,62531723
"2015-08-31 02:00:00";13096222,78350317
"2015-09-02 02:00:00";12816607,38258736
"2015-09-04 02:00:00";12412700,4247571
"2015-09-06 02:00:00";13108528,14582273
"2015-09-08 02:00:00";13060474,45185079
"2015-09-10 02:00:00";13093682,40054752
"2015-09-12 02:00:00";13213126,04486551
"2015-09-14 02:00:00";12582507,66729185
"2015-09-16 02:00:00";12690494,93121438
"2015-09-18 02:00:00";12634855,28491702
"2015-09-20 02:00:00";12746033,86341145
"2015-09-22 02:00:00";13118331,56035289
"2015-09-24 02:00:00";12400034,63665446
"2015-09-26 02:00:00";12333197,12254132
"2015-09-28 02:00:00";12291549,20005303
"2015-09-30 02:00:00";12245318,43980494
"2015-10-02 02:00:00";12429777,59928389
"2015-10-04 02:00:00";12282785,7062116
"2015-10-06 02:00:00";11969465,26459164
"2015-10-08 02:00:00";12241624,93297482
"2015-10-10 02:00:00";12046800,31974513
"2015-10-12 02:00:00";12203537,33938701
"2015-10-14 02:00:00";12280719,91509023
"2015-10-16 02:00:00";12139088,76017276
"2015-10-18 02:00:00";12281933,72731841
"2015-10-20 02:00:00";12048228,32615992
"2015-10-22 02:00:00";11836771,39233248
"2015-10-24 02:00:00";11618154,76760478
"2015-10-26 01:00:00";11729185,02273135
"2015-10-28 01:00:00";11984444,75831269
"2015-10-30 01:00:00";14351041,17659816
"2015-11-01 01:00:00";13933695,49114969
"2015-11-03 01:00:00";14975787,85742029
"2015-11-05 01:00:00";15169547,47271761
"2015-11-07 01:00:00";14411757,80219614
"2015-11-09 01:00:00";13854304,79154484
"2015-11-11 01:00:00";12570212,5818606
"2015-11-13 01:00:00";13262444,45668607
"2015-11-15 01:00:00";13245470,64178971
"2015-11-17 01:00:00";13322905,10991693
"2015-11-19 01:00:00";13704185,23336248
"2015-11-21 01:00:00";13161054,91868633
"2015-11-23 01:00:00";13048205,63370202
"2015-11-25 01:00:00";13061613,41197968
"2015-11-27 01:00:00";13505741,06513373
"2015-11-29 01:00:00";13215804,1144869
"2015-12-01 01:00:00";13143083,96226466
"2015-12-03 01:00:00";13275424,29020701
"2015-12-05 01:00:00";13176625,66788022
"2015-12-07 01:00:00";12973476,25156154
"2015-12-09 01:00:00";13981774,52424931
"2015-12-11 01:00:00";14213537,45779448
"2015-12-13 01:00:00";14443465,98783698
"2015-12-15 01:00:00";14835804,79975761
"2015-12-17 01:00:00";15344692,72089175
"2015-12-19 01:00:00";16080093,55857728
"2015-12-21 01:00:00";14866426,19892425
"2015-12-23 01:00:00";14505210,41466566
"2015-12-25 01:00:00";15196022,80931332
"2015-12-27 01:00:00";14280084,37333046
"2015-12-29 01:00:00";14194708,48227902
"2015-12-31 01:00:00";15475060,81193354
"2016-01-02 01:00:00";15847929,78545907
"2016-01-04 01:00:00";14932124,15299343
"2016-01-06 01:00:00";14055860,00555778
"2016-01-08 01:00:00";14350589,93783898
"2016-01-10 01:00:00";18455418,11381807
"2016-01-12 01:00:00";17548394,43919351
"2016-01-14 01:00:00";18173464,73469315
"2016-01-16 01:00:00";15336593,55392095
"2016-01-18 01:00:00";15566745,08635238
"2016-01-20 01:00:00";15213635,35903616
"2016-01-22 01:00:00";16717397,67983342
"2016-01-24 01:00:00";17777242,66932542
"2016-01-26 01:00:00";21817054,66001326
"2016-01-28 01:00:00";46746833,15155469
"2016-01-30 01:00:00";32611855,04479291
"2016-02-01 01:00:00";28567761,64784419
"2016-02-03 01:00:00";26968898,65658178
"2016-02-05 01:00:00";29336369,48405768
"2016-02-07 01:00:00";31511743,45458736
"2016-02-09 01:00:00";29544689,99191268
"2016-02-11 01:00:00";30585835,95748166
"2016-02-13 01:00:00";30881293,99070921
"2016-02-15 01:00:00";31063563,4807939
"2016-02-17 01:00:00";29892158,60242105
"2016-02-19 01:00:00";28632730,30753879
"2016-02-21 01:00:00";30082025,82019196
"2016-02-23 01:00:00";29177606,16951836
"2016-02-25 01:00:00";28559262,15129541
"2016-02-27 01:00:00";26781490,37430497
"2016-02-29 01:00:00";26277802,79358612
"2016-03-02 01:00:00";25552752,30675891
"2016-03-04 01:00:00";25386728,54578296
"2016-03-06 01:00:00";23093722,67468615
"2016-03-08 01:00:00";23854758,98756143
"2016-03-10 01:00:00";23787986,61026422
"2016-03-12 01:00:00";25016013,67282203
"2016-03-14 01:00:00";24914807,4577444
"2016-03-16 01:00:00";24129291,69608938
"2016-03-18 01:00:00";22927190,63487922
"2016-03-20 01:00:00";22867520,49736593
"2016-03-22 01:00:00";21961908,72348467
"2016-03-24 01:00:00";21952030,06100091
"2016-03-26 01:00:00";22221728,61920875
"2016-03-28 02:00:00";22248725,93557459
"2016-03-30 02:00:00";26667771,78324261
"2016-04-01 02:00:00";24167809,3027818
"2016-04-03 02:00:00";23250179,68094505
"2016-04-05 02:00:00";0
"2016-04-07 02:00:00";22443520,91659595
"2016-04-09 02:00:00";21956636,57997664
"2016-04-11 02:00:00";21059967,66073224
"2016-04-13 02:00:00";23958253,78163982
"2016-04-15 02:00:00";24055363,22752597
"2016-04-17 02:00:00";23964605,44334001
"2016-04-19 02:00:00";23341393,33788666
"2016-04-21 02:00:00";23376101,3400575
"2016-04-23 02:00:00";23261475,38340203
"2016-04-25 02:00:00";23706930,77617649
"2016-04-27 02:00:00";24093121,70032649
"2016-04-29 02:00:00";23767882,94318887
"2016-05-01 02:00:00";23493898,43706331
"2016-05-03 02:00:00";23691136,53623589
"2016-05-05 02:00:00";23493475,24374658
"2016-05-07 02:00:00";23348376,73544816
"2016-05-09 02:00:00";23178479,72367664
"2016-05-11 02:00:00";22932422,83446508
"2016-05-13 02:00:00";24500864,33317192
"2016-05-15 02:00:00";24142959,30560163
"2016-05-17 02:00:00";23769409,98444697
"2016-05-19 02:00:00";23792349,31377035
"2016-05-21 02:00:00";23801084,32711244
"2016-05-23 02:00:00";23226323,35028969
"2016-05-25 02:00:00";23311652,16905688
"2016-05-27 02:00:00";23833186,66009539
"2016-05-29 02:00:00";24647481,36295957
"2016-05-31 02:00:00";24937033,28734562
"2016-06-02 02:00:00";24495676,19166814
"2016-06-04 02:00:00";24833980,91574076
"2016-06-06 02:00:00";24734536,00020506
"2016-06-08 02:00:00";25030877,14400657
"2016-06-10 02:00:00";27762709,02846698
"2016-06-12 02:00:00";26458228,94248495
"2016-06-14 02:00:00";30866461,65034596
"2016-06-16 02:00:00";32640283,32935899
"2016-06-18 02:00:00";33532511,02774584
"2016-06-20 02:00:00";35354448,64663062
"2016-06-22 02:00:00";32204995,5857365
"2016-06-24 02:00:00";29641653,956964
"2016-06-26 02:00:00";30076467,0476551
"2016-06-28 02:00:00";30297045,50634075
"2016-06-30 02:00:00";30915422,21603147
"2016-07-02 02:00:00";31718039,26584426
"2016-07-04 02:00:00";29774974,1582664
"2016-07-06 02:00:00";30204343,7093957
"2016-07-08 02:00:00";28867033,60729453
"2016-07-10 02:00:00";28420321,7637461
"2016-07-12 02:00:00";28176037,20010322
"2016-07-14 02:00:00";27671307,93394008
"2016-07-16 02:00:00";27540068,02635971
"2016-07-18 02:00:00";27704247,69019671
"2016-07-20 02:00:00";25812875,69705465
"2016-07-22 02:00:00";25146618,39875322
"2016-07-24 02:00:00";26693665,01963295
"2016-07-26 02:00:00";25866290,81116875
"2016-07-28 02:00:00";24728591,47956397
"2016-07-30 02:00:00";25030278,56973247
"2016-08-01 02:00:00";24276823,40719719
"2016-08-03 02:00:00";22075894,93161525
"2016-08-05 02:00:00";22650515,10001599
"2016-08-07 02:00:00";24396149,38408757
"2016-08-09 02:00:00";24557707,81330114
"2016-08-11 02:00:00";25539410,54404493
"2016-08-13 02:00:00";25290885,66726733
"2016-08-15 02:00:00";26215567,51256093
"2016-08-17 02:00:00";27742785,88212064
"2016-08-19 02:00:00";26120140,2969112
"2016-08-21 02:00:00";25164207,39709199
"2016-08-23 02:00:00";24212008,0901777
"2016-08-25 02:00:00";24429660,10062889
"2016-08-27 02:00:00";24463267,49885132
"2016-08-29 02:00:00";24018773,74865506
"2016-08-31 02:00:00";24686477,83793303
"2016-09-02 02:00:00";24555655,15007082
"2016-09-04 02:00:00";25032008,67243744
"2016-09-06 02:00:00";25226841,22856596
"2016-09-08 02:00:00";25632498,18116806
"2016-09-10 02:00:00";24397297,56374045
"2016-09-12 02:00:00";23984125,26823054
"2016-09-14 02:00:00";24134532,2540232
"2016-09-16 02:00:00";24677218,70397175
"2016-09-18 02:00:00";25081472,31503833
"2016-09-20 02:00:00";24639711,61844152
"2016-09-22 02:00:00";24553153,66778043
"2016-09-24 02:00:00";24240559,88719305
"2016-09-26 02:00:00";23855542,44997756
"2016-09-28 02:00:00";24428539,29380139
"2016-09-30 02:00:00";24374501,49876729
"2016-10-02 02:00:00";24466719,85081537
"2016-10-04 02:00:00";25105314,79633842
"2016-10-06 02:00:00";24492879,69863231
"2016-10-08 02:00:00";24198654,01230258
"2016-10-10 02:00:00";24259218,13369586
"2016-10-12 02:00:00";24492971,11038367
"2016-10-14 02:00:00";24136397,49251042
"2016-10-16 02:00:00";23933408,51547304
"2016-10-18 02:00:00";23706152,1777259
"2016-10-20 02:00:00";23144069,97513807
"2016-10-22 02:00:00";23267901,15040609
"2016-10-24 02:00:00";23511962,13703397
"2016-10-26 02:00:00";23383356,66966332
"2016-10-28 02:00:00";23320115,63303943
"2016-10-30 02:00:00";23767839,20957864
"2016-11-01 01:00:00";23490545,09345977
"2016-11-03 01:00:00";23832283,24699229
"2016-11-05 01:00:00";23553879,21521981
"2016-11-07 01:00:00";23678578,45300168
"2016-11-09 01:00:00";24466696,33324229
"2016-11-11 01:00:00";24366304,642016
"2016-11-13 01:00:00";23533863,00097675
"2016-11-15 01:00:00";23865541,53221279
"2016-11-17 01:00:00";23768877,95637365
"2016-11-19 01:00:00";23588939,67834714
"2016-11-21 01:00:00";23277760,83905572
"2016-11-23 01:00:00";23861122,67567138
"2016-11-25 01:00:00";23332687,14342204
"2016-11-27 01:00:00";23420828,28109609
"2016-11-29 01:00:00";23401670,62236552
"2016-12-01 01:00:00";22982301,60745788
"2016-12-03 01:00:00";23118045,08898053
"2016-12-05 01:00:00";23198080,49349158
"2016-12-07 01:00:00";22773160,28598227
"2016-12-09 01:00:00";23002174,89004969
"2016-12-11 01:00:00";22995660,10905483
"2016-12-13 01:00:00";23618688,58277361
"2016-12-15 01:00:00";23107182,50034471
"2016-12-17 01:00:00";23277672,11775682
"2016-12-19 01:00:00";23232472,2413642
"2016-12-21 01:00:00";23608485,87658993
"2016-12-23 01:00:00";24169118,43095283
"2016-12-25 01:00:00";25116204,93084136
