"DateTime";"Market cap"
"2013-10-10 02:00:00";61306720,12420288
"2013-10-12 02:00:00";62117440,97141069
"2013-10-14 02:00:00";69911724,60173413
"2013-10-16 02:00:00";76605665,5255813
"2013-10-18 02:00:00";60501803,47146416
"2013-10-20 02:00:00";74828201,63981718
"2013-10-22 02:00:00";59049231,871878564
"2013-10-24 02:00:00";75156037,01394096
"2013-10-26 02:00:00";61022047,886384815
"2013-10-28 01:00:00";68792861,48517784
"2013-10-30 01:00:00";68549583,1403589
"2013-11-01 01:00:00";67234715,47450918
"2013-11-03 01:00:00";88089496,83691886
"2013-11-05 01:00:00";100202479,14763436
"2013-11-07 01:00:00";100981604,57067966
"2013-11-09 01:00:00";131997722,79411346
"2013-11-11 01:00:00";100074344,60807198
"2013-11-13 01:00:00";114465265,17320281
"2013-11-15 01:00:00";131283990,494106
"2013-11-17 01:00:00";121927076,78259116
"2013-11-19 01:00:00";260248747,0621662
"2013-11-21 01:00:00";274928937,596784
"2013-11-23 01:00:00";421633461,2080084
"2013-11-25 01:00:00";388408884,6503792
"2013-11-27 01:00:00";626503043,4526062
"2013-11-29 01:00:00";1037864724,5619774
"2013-12-01 01:00:00";1467281132,0738754
"2013-12-03 01:00:00";1205026601,8301697
"2013-12-05 01:00:00";1554360927,6131058
"2013-12-07 01:00:00";1259003411,4714348
"2013-12-09 01:00:00";940457041,1620325
"2013-12-11 01:00:00";1303204012,2009652
"2013-12-13 01:00:00";1099494760,5702286
"2013-12-15 01:00:00";1106801452,8110268
"2013-12-17 01:00:00";955930731,3804474
"2013-12-19 01:00:00";559988670,6743006
"2013-12-21 01:00:00";520729928,2863495
"2013-12-23 01:00:00";631140096,716637
"2013-12-25 01:00:00";753226538,9191235
"2013-12-27 01:00:00";1135814082,3534503
"2013-12-29 01:00:00";1006204855,3908439
"2013-12-31 01:00:00";1053886510,1819295
"2014-01-02 01:00:00";1112825055,346511
"2014-01-04 01:00:00";1143813671,6040058
"2014-01-06 01:00:00";1261647716,4302561
"2014-01-08 01:00:00";884201374,7240964
"2014-01-10 01:00:00";968084963,812287
"2014-01-12 01:00:00";1139837349,93256
"2014-01-14 01:00:00";1056018320,7083851
"2014-01-16 01:00:00";1076432020,3135178
"2014-01-18 01:00:00";1006753312,5195441
"2014-01-20 01:00:00";1113306884,324736
"2014-01-22 01:00:00";11973300224
"2014-01-24 01:00:00";1005808839,6188952
"2014-01-26 01:00:00";1030755660,184075
"2014-01-28 01:00:00";926843722,6207237
"2014-01-30 01:00:00";1141941104,4150047
"2014-02-01 01:00:00";1225988536,138813
"2014-02-03 01:00:00";1021072651,7471412
"2014-02-05 01:00:00";978208398,0518795
"2014-02-07 01:00:00";870302748,526425
"2014-02-09 01:00:00";788628025,582667
"2014-02-11 01:00:00";811073303,0396433
"2014-02-13 01:00:00";799071905,6930503
"2014-02-15 01:00:00";787028121,9044552
"2014-02-17 01:00:00";785592528,9751897
"2014-02-19 01:00:00";792989103,5672903
"2014-02-21 01:00:00";704036833,6297884
"2014-02-23 01:00:00";726792634,6746988
"2014-02-25 01:00:00";574404663,203393
"2014-02-27 01:00:00";711101186,6881061
"2014-03-01 01:00:00";760823929,4886633
"2014-03-03 01:00:00";852882956,7124523
"2014-03-05 01:00:00";1453042080,249547
"2014-03-07 01:00:00";1066110356,6921166
"2014-03-09 01:00:00";977952272,8819736
"2014-03-11 01:00:00";1048431748,3067273
"2014-03-13 01:00:00";1013414859,3439627
"2014-03-15 01:00:00";966842327,8310452
"2014-03-17 01:00:00";931206247,6571022
"2014-03-19 01:00:00";1012767230,8540632
"2014-03-21 01:00:00";844378584,5424558
"2014-03-23 01:00:00";917690347,4321011
"2014-03-25 01:00:00";882569963,1306393
"2014-03-27 01:00:00";814517258,9537154
"2014-03-29 01:00:00";7049789952
"2014-03-31 02:00:00";583717208,9072475
"2014-04-02 02:00:00";588961193,3735119
"2014-04-04 02:00:00";525468161,4094093
"2014-04-06 02:00:00";543550186,4530094
"2014-04-08 02:00:00";510780548,1649897
"2014-04-10 02:00:00";506370249,6873677
"2014-04-12 02:00:00";491400416,616519
"2014-04-14 02:00:00";466849838,2822428
"2014-04-16 02:00:00";631912340,9179403
"2014-04-18 02:00:00";596466324,25583
"2014-04-20 02:00:00";648498713,9537235
"2014-04-22 02:00:00";641421650,2781004
"2014-04-24 02:00:00";619526560,0103372
"2014-04-26 02:00:00";516291505,1245327
"2014-04-28 02:00:00";492790009,5290967
"2014-04-30 02:00:00";511872167,0334039
"2014-05-02 02:00:00";534876021,7959016
"2014-05-04 02:00:00";483720081,45259
"2014-05-06 02:00:00";479640168,7992606
"2014-05-08 02:00:00";523736226,910484
"2014-05-10 02:00:00";537632635,3336207
"2014-05-12 02:00:00";523793041,0660839
"2014-05-14 02:00:00";511858372,93749005
"2014-05-16 02:00:00";521122109,80365
"2014-05-18 02:00:00";523080580,3432039
"2014-05-20 02:00:00";522061678,89366627
"2014-05-22 02:00:00";538022880,2428651
"2014-05-24 02:00:00";597539455,8906897
"2014-05-26 02:00:00";644256498,7992558
"2014-05-28 02:00:00";608944497,9194984
"2014-05-30 02:00:00";592573137,212184
"2014-06-01 02:00:00";614800949,5067158
"2014-06-03 02:00:00";631667123,8655599
"2014-06-05 02:00:00";614597172,5774711
"2014-06-07 02:00:00";608892610,4291496
"2014-06-09 02:00:00";632766641,8709053
"2014-06-11 02:00:00";642455854,7251107
"2014-06-13 02:00:00";600271029,6065766
"2014-06-15 02:00:00";580591626,236447
"2014-06-17 02:00:00";594986787,6301438
"2014-06-19 02:00:00";611174815,2741537
"2014-06-21 02:00:00";599960420,6546326
"2014-06-23 02:00:00";601749414,9197898
"2014-06-25 02:00:00";578904106,8623466
"2014-06-27 02:00:00";558482174,3171625
"2014-06-29 02:00:00";551902748,6293936
"2014-07-01 02:00:00";604836365,393772
"2014-07-03 02:00:00";521718045,39519966
"2014-07-05 02:00:00";500540498,55327713
"2014-07-07 02:00:00";488627424,87667143
"2014-07-09 02:00:00";516646979,3892555
"2014-07-11 02:00:00";484543423,6469199
"2014-07-13 02:00:00";517477532,973404
"2014-07-15 02:00:00";513022154,2091324
"2014-07-17 02:00:00";500131778,67138135
"2014-07-19 02:00:00";529544717,35312307
"2014-07-21 02:00:00";520776211,8376567
"2014-07-23 02:00:00";535529050,0414042
"2014-07-25 02:00:00";491314303,92223173
"2014-07-27 02:00:00";481593688,82696587
"2014-07-29 02:00:00";470111113,6156609
"2014-07-31 02:00:00";462770572,3757049
"2014-08-02 02:00:00";496563336,5691735
"2014-08-04 02:00:00";488334240,4447649
"2014-08-06 02:00:00";467881754,94934237
"2014-08-08 02:00:00";463176498,76452285
"2014-08-10 02:00:00";449478057,8463363
"2014-08-12 02:00:00";406154188,04873383
"2014-08-14 02:00:00";359487297,7136012
"2014-08-16 02:00:00";344883842,12830323
"2014-08-18 02:00:00";315470085,6693291
"2014-08-20 02:00:00";337660899,1946556
"2014-08-22 02:00:00";401880350,0741368
"2014-08-24 02:00:00";372305048,76090795
"2014-08-26 02:00:00";433115628,8127288
"2014-08-28 02:00:00";429408029,2470038
"2014-08-30 02:00:00";397257741,5877777
"2014-09-01 02:00:00";379450138,83045787
"2014-09-03 02:00:00";371706206,2101907
"2014-09-05 02:00:00";401769199,9912589
"2014-09-07 02:00:00";409508856,79932624
"2014-09-09 02:00:00";419932742,9129862
"2014-09-11 02:00:00";440157438,7455346
"2014-09-13 02:00:00";446947617,696018
"2014-09-15 02:00:00";443227084,1009294
"2014-09-17 02:00:00";435261279,37248814
"2014-09-19 02:00:00";426808169,481196
"2014-09-21 02:00:00";402172860,26502764
"2014-09-23 02:00:00";401243600,9091762
"2014-09-25 02:00:00";419926763,90007013
"2014-09-27 02:00:00";412053912,6590993
"2014-09-29 02:00:00";387335764,4268265
"2014-10-01 02:00:00";399363665,29432946
"2014-10-03 02:00:00";388884155,0524774
"2014-10-05 02:00:00";357175857,4103426
"2014-10-07 02:00:00";362710698,7496531
"2014-10-09 02:00:00";373423702,6772214
"2014-10-11 02:00:00";387322011,2947844
"2014-10-13 02:00:00";373525719,85237396
"2014-10-15 02:00:00";388958387,28591645
"2014-10-17 02:00:00";372890894,7810816
"2014-10-19 02:00:00";382450359,00693893
"2014-10-21 02:00:00";365791673,80649346
"2014-10-23 02:00:00";362285972,10477364
"2014-10-25 02:00:00";343269318,9845877
"2014-10-27 01:00:00";338535813,0171544
"2014-10-29 01:00:00";340875684,41852725
"2014-10-31 01:00:00";319155313,0091784
"2014-11-02 01:00:00";296283362,3629087
"2014-11-04 01:00:00";305213903,20820856
"2014-11-06 01:00:00";321494378,9318914
"2014-11-08 01:00:00";313547298,10498
"2014-11-10 01:00:00";337857881,65855217
"2014-11-12 01:00:00";336273307,1295776
"2014-11-14 01:00:00";369063779,28100616
"2014-11-16 01:00:00";337218802,78034055
"2014-11-18 01:00:00";342050660,9114421
"2014-11-20 01:00:00";339842173,2222304
"2014-11-22 01:00:00";327093184,81378174
"2014-11-24 01:00:00";339285353,3244492
"2014-11-26 01:00:00";340982926,1894655
"2014-11-28 01:00:00";339996591,7628493
"2014-11-30 01:00:00";350863023,1830593
"2014-12-02 01:00:00";351323854,04731584
"2014-12-04 01:00:00";368571992,0148449
"2014-12-06 01:00:00";358242381,9625148
"2014-12-08 01:00:00";364590519,98355484
"2014-12-10 01:00:00";334867031,8241213
"2014-12-12 01:00:00";5125005611,73497
"2014-12-14 01:00:00";340832746,05912644
"2014-12-16 01:00:00";334583535,1236923
"2014-12-18 01:00:00";386169279,954908
"2014-12-20 01:00:00";394261758,7257782
"2014-12-22 01:00:00";435574354,51275337
"2014-12-24 01:00:00";467383879,8858238
"2014-12-26 01:00:00";441271252,05422115
"2014-12-28 01:00:00";442278429,2217037
"2014-12-30 01:00:00";473457902,28138125
"2015-01-01 01:00:00";448414502,12456536
"2015-01-03 01:00:00";395035546,9936746
"2015-01-05 01:00:00";313484874,7031521
"2015-01-07 01:00:00";335001652,0093812
"2015-01-09 01:00:00";330572489,0269792
"2015-01-11 01:00:00";298490979,53771263
"2015-01-13 01:00:00";302128832,85679334
"2015-01-15 01:00:00";222923632,95657444
"2015-01-17 01:00:00";260462981,3607189
"2015-01-19 01:00:00";249924193,96379563
"2015-01-21 01:00:00";243917293,6283796
"2015-01-23 01:00:00";259764947,41829547
"2015-01-25 01:00:00";278423919,1396464
"2015-01-27 01:00:00";292863859,02820474
"2015-01-29 01:00:00";261139022,7780051
"2015-01-31 01:00:00";253660056,80349052
"2015-02-02 01:00:00";248317603,6766697
"2015-02-04 01:00:00";238985671,98016068
"2015-02-06 01:00:00";232502556,34632784
"2015-02-08 01:00:00";237958462,55313656
"2015-02-10 01:00:00";235350130,24451247
"2015-02-12 01:00:00";237232340,0020985
"2015-02-14 01:00:00";247866151,76606455
"2015-02-16 01:00:00";242187428,7370279
"2015-02-18 01:00:00";245898441,1052193
"2015-02-20 01:00:00";241439296,7258144
"2015-02-22 01:00:00";242007353,69192487
"2015-02-24 01:00:00";243075844,86472884
"2015-02-26 01:00:00";248837552,5480704
"2015-02-28 01:00:00";4225679872
"2015-03-02 01:00:00";262293555,10647422
"2015-03-04 01:00:00";4197565933,665937
"2015-03-06 01:00:00";256363373,35232607
"2015-03-08 01:00:00";259154084,07583284
"2015-03-10 01:00:00";265621752,28625882
"2015-03-12 01:00:00";265254613,1346279
"2015-03-14 01:00:00";256500839,24107823
"2015-03-16 01:00:00";255117996,76130834
"2015-03-18 01:00:00";253247633,41469258
"2015-03-20 01:00:00";241817581,9965045
"2015-03-22 01:00:00";247267999,1661586
"2015-03-24 01:00:00";250633412,91535953
"2015-03-26 01:00:00";238202258,5605391
"2015-03-28 01:00:00";239813667,90152502
"2015-03-30 02:00:00";237445098,7484795
"2015-04-01 02:00:00";229960874,73075908
"2015-04-03 02:00:00";240312650,532116
"2015-04-05 02:00:00";235943507,0057093
"2015-04-07 02:00:00";233564820,5441302
"2015-04-09 02:00:00";231089319,55439407
"2015-04-11 02:00:00";214423453,31391302
"2015-04-13 02:00:00";210330268,9095956
"2015-04-15 02:00:00";199827621,0377915
"2015-04-17 02:00:00";208398309,18127146
"2015-04-19 02:00:00";205011072,6811035
"2015-04-21 02:00:00";201350792,94755137
"2015-04-23 02:00:00";208675063,54999095
"2015-04-25 02:00:00";207608887,5863178
"2015-04-27 02:00:00";194397710,09836948
"2015-04-29 02:00:00";195926833,78162667
"2015-05-01 02:00:00";204500828,45249486
"2015-05-03 02:00:00";200577589,57764965
"2015-05-05 02:00:00";202544097,74831697
"2015-05-07 02:00:00";196641615,1871369
"2015-05-09 02:00:00";206787524,46429616
"2015-05-11 02:00:00";200259012,3384044
"2015-05-13 02:00:00";207762639,55359197
"2015-05-15 02:00:00";209818081,3255665
"2015-05-17 02:00:00";209843233,4461441
"2015-05-19 02:00:00";209821693,34941375
"2015-05-21 02:00:00";222007288,1099363
"2015-05-23 02:00:00";249618511,89740646
"2015-05-25 02:00:00";251966896,282223
"2015-05-27 02:00:00";251348243,70057774
"2015-05-29 02:00:00";265290317,91677636
"2015-05-31 02:00:00";256423101,4173804
"2015-06-02 02:00:00";494422268,50390625
"2015-06-04 02:00:00";247265659,7567435
"2015-06-06 02:00:00";255087833,2974325
"2015-06-08 02:00:00";252190524,7743046
"2015-06-10 02:00:00";254505657,14683932
"2015-06-12 02:00:00";253958784,26705742
"2015-06-14 02:00:00";260094683,67238256
"2015-06-16 02:00:00";273615687,0130556
"2015-06-18 02:00:00";326173717,5497242
"2015-06-20 02:00:00";325191940,38909125
"2015-06-22 02:00:00";331889430,76199543
"2015-06-24 02:00:00";327774061,3062412
"2015-06-26 02:00:00";320386185,705432
"2015-06-28 02:00:00";333441131,4013206
"2015-06-30 02:00:00";367218938,9251595
"2015-07-02 02:00:00";374713301,49129677
"2015-07-04 02:00:00";382918116,4526213
"2015-07-06 02:00:00";425276954,14002633
"2015-07-08 02:00:00";437152427,128098
"2015-07-10 02:00:00";545192197,0957925
"2015-07-12 02:00:00";414899315,4219178
"2015-07-14 02:00:00";429953079,0930258
"2015-07-16 02:00:00";400253272,2566275
"2015-07-18 02:00:00";374556499,1806482
"2015-07-20 02:00:00";370676126,3485485
"2015-07-22 02:00:00";374188586,5288045
"2015-07-24 02:00:00";375784748,33186126
"2015-07-26 02:00:00";420131978,5640292
"2015-07-28 02:00:00";423033254,06128764
"2015-07-30 02:00:00";425060266,9144588
"2015-08-01 02:00:00";415007577,35611546
"2015-08-03 02:00:00";390855404,71491313
"2015-08-05 02:00:00";398528484,73324335
"2015-08-07 02:00:00";382043422,77157944
"2015-08-09 02:00:00";357124083,0356812
"2015-08-11 02:00:00";362776137,5849951
"2015-08-13 02:00:00";365703781,2301294
"2015-08-15 02:00:00";367858787,46632636
"2015-08-17 02:00:00";359539605,42916995
"2015-08-19 02:00:00";307279241,01876074
"2015-08-21 02:00:00";326870553,53270084
"2015-08-23 02:00:00";316951521,99549264
"2015-08-25 02:00:00";279378921,1190829
"2015-08-27 02:00:00";287547242,85612386
"2015-08-29 02:00:00";291272221,7401741
"2015-08-31 02:00:00";288878680,9866597
"2015-09-02 02:00:00";286739226,9793713
"2015-09-04 02:00:00";276874159,61525387
"2015-09-06 02:00:00";297901000,1010911
"2015-09-08 02:00:00";306022215,4448438
"2015-09-10 02:00:00";298302355,4349459
"2015-09-12 02:00:00";299293859,39858645
"2015-09-14 02:00:00";285622325,96572995
"2015-09-16 02:00:00";288891888,04312456
"2015-09-18 02:00:00";3655068160,417023
"2015-09-20 02:00:00";294768011,35682464
"2015-09-22 02:00:00";291154175,5995975
"2015-09-24 02:00:00";294907040,05654114
"2015-09-26 02:00:00";297936849,16157806
"2015-09-28 02:00:00";295631043,5258574
"2015-09-30 02:00:00";298783073,01477146
"2015-10-02 02:00:00";300063177,26536113
"2015-10-04 02:00:00";300060156,5732306
"2015-10-06 02:00:00";296012000,9288342
"2015-10-08 02:00:00";302470311,98246616
"2015-10-10 02:00:00";301921719,908417
"2015-10-12 02:00:00";304090722,3959532
"2015-10-14 02:00:00";295119454,7332256
"2015-10-16 02:00:00";290478695,28957146
"2015-10-18 02:00:00";291679274,4343351
"2015-10-20 02:00:00";284979781,8438346
"2015-10-22 02:00:00";285914975,7574606
"2015-10-24 02:00:00";287502960,8758538
"2015-10-26 01:00:00";285842419,62025386
"2015-10-28 01:00:00";291142552,0262841
"2015-10-30 01:00:00";339101746,0995461
"2015-11-01 01:00:00";336703677,65455776
"2015-11-03 01:00:00";366968251,2114411
"2015-11-05 01:00:00";358225511,1557632
"2015-11-07 01:00:00";322375234,5013589
"2015-11-09 01:00:00";313274299,9615156
"2015-11-11 01:00:00";285017243,76814806
"2015-11-13 01:00:00";295436629,7348639
"2015-11-15 01:00:00";288358090,28727835
"2015-11-17 01:00:00";288504115,1247514
"2015-11-19 01:00:00";289316098,8731813
"2015-11-21 01:00:00";282401824,2534914
"2015-11-23 01:00:00";281892123,8297404
"2015-11-25 01:00:00";279314450,7314192
"2015-11-27 01:00:00";308854083,61062413
"2015-11-29 01:00:00";305283775,2049721
"2015-12-01 01:00:00";314915915,30605793
"2015-12-03 01:00:00";297821093,3686252
"2015-12-05 01:00:00";303072500,3923952
"2015-12-07 01:00:00";312429757,4682073
"2015-12-09 01:00:00";329397070,73631966
"2015-12-11 01:00:00";325415524,6082046
"2015-12-13 01:00:00";328059668,77805364
"2015-12-15 01:00:00";328911968,8426966
"2015-12-17 01:00:00";330548192,0615995
"2015-12-19 01:00:00";335575721,66261977
"2015-12-21 01:00:00";320330998,47466636
"2015-12-23 01:00:00";316805411,6377583
"2015-12-25 01:00:00";332181721,4451188
"2015-12-27 01:00:00";313780919,85245925
"2015-12-29 01:00:00";323873467,45217603
"2015-12-31 01:00:00";325119641,5572109
"2016-01-02 01:00:00";330507447,25650865
"2016-01-04 01:00:00";328239274,49686193
"2016-01-06 01:00:00";325953542,18699753
"2016-01-08 01:00:00";334663316,29360706
"2016-01-10 01:00:00";336529612,3644432
"2016-01-12 01:00:00";336977930,3884704
"2016-01-14 01:00:00";349696941,5853197
"2016-01-16 01:00:00";307056563,7966277
"2016-01-18 01:00:00";323247762,0373055
"2016-01-20 01:00:00";318855404,45692426
"2016-01-22 01:00:00";343943951,2719385
"2016-01-24 01:00:00";338466767,2046122
"2016-01-26 01:00:00";337709307,216957
"2016-01-28 01:00:00";404611988,70472795
"2016-01-30 01:00:00";365169548,01283336
"2016-02-01 01:00:00";350848134,4674767
"2016-02-03 01:00:00";351472474,32427335
"2016-02-05 01:00:00";366955126,4112546
"2016-02-07 01:00:00";366672835,1859328
"2016-02-09 01:00:00";362527875,16277725
"2016-02-11 01:00:00";371277449,2734132
"2016-02-13 01:00:00";398438631,72156864
"2016-02-15 01:00:00";415486057,44330347
"2016-02-17 01:00:00";421369178,14613605
"2016-02-19 01:00:00";416513380,9941792
"2016-02-21 01:00:00";429400172,8343148
"2016-02-23 01:00:00";434630809,1981859
"2016-02-25 01:00:00";430215392,51464635
"2016-02-27 01:00:00";433615779,4596713
"2016-02-29 01:00:00";443840734,6491407
"2016-03-02 01:00:00";434101796,8400039
"2016-03-04 01:00:00";446585090,67181814
"2016-03-06 01:00:00";441041995,8902505
"2016-03-08 01:00:00";471838536,43620473
"2016-03-10 01:00:00";495010262,1094327
"2016-03-12 01:00:00";515954575,9177571
"2016-03-14 01:00:00";509062043,7210987
"2016-03-16 01:00:00";510864474,504589
"2016-03-18 01:00:00";505362581,40538126
"2016-03-20 01:00:00";497362087,0323829
"2016-03-22 01:00:00";500337288,1355207
"2016-03-24 01:00:00";523879168,532432
"2016-03-26 01:00:00";539021031,6374065
"2016-03-28 02:00:00";532315626,6808415
"2016-03-30 02:00:00";531623372,98548
"2016-04-01 02:00:00";525170899,65707254
"2016-04-03 02:00:00";532896689,9651817
"2016-04-05 02:00:00";8200269824
"2016-04-07 02:00:00";542634015,884789
"2016-04-09 02:00:00";530103294,72332466
"2016-04-11 02:00:00";498948968,71370214
"2016-04-13 02:00:00";500407945,91649556
"2016-04-15 02:00:00";501915865,54292077
"2016-04-17 02:00:00";501698007,90708107
"2016-04-19 02:00:00";515920429,31023073
"2016-04-21 02:00:00";520910213,8332656
"2016-04-23 02:00:00";510287690,6186394
"2016-04-25 02:00:00";529331021,3140337
"2016-04-27 02:00:00";514596089,069216
"2016-04-29 02:00:00";510540226,0304111
"2016-05-01 02:00:00";517415132,9047415
"2016-05-03 02:00:00";511306709,53883654
"2016-05-05 02:00:00";528074999,213623
"2016-05-07 02:00:00";548311540,245008
"2016-05-09 02:00:00";538919366,5483612
"2016-05-11 02:00:00";528042982,6757972
"2016-05-13 02:00:00";531684489,671459
"2016-05-15 02:00:00";544620968,0985659
"2016-05-17 02:00:00";543336783,6882674
"2016-05-19 02:00:00";544115281,8657831
"2016-05-21 02:00:00";550349124,8906416
"2016-05-23 02:00:00";555987871,5458354
"2016-05-25 02:00:00";550981621,7736046
"2016-05-27 02:00:00";602626240,7906297
"2016-05-29 02:00:00";616497852,4291825
"2016-05-31 02:00:00";765845547,7870723
"2016-06-02 02:00:00";782662738,5580152
"2016-06-04 02:00:00";800942168,4120473
"2016-06-06 02:00:00";804717997,0998894
"2016-06-08 02:00:00";799601061,7171398
"2016-06-10 02:00:00";823356245,4967414
"2016-06-12 02:00:00";839904617,7191303
"2016-06-14 02:00:00";903251397,9635822
"2016-06-16 02:00:00";930064259,6762295
"2016-06-18 02:00:00";886228016,5348003
"2016-06-20 02:00:00";875655224,352888
"2016-06-22 02:00:00";842919148,0428082
"2016-06-24 02:00:00";802897149,7026519
"2016-06-26 02:00:00";844811324,4473546
"2016-06-28 02:00:00";888166684,9046451
"2016-06-30 02:00:00";879067835,4751843
"2016-07-02 02:00:00";903016406,7302881
"2016-07-04 02:00:00";894847484,0097531
"2016-07-06 02:00:00";901193383,6511279
"2016-07-08 02:00:00";856647043,0739025
"2016-07-10 02:00:00";906715007,5182265
"2016-07-12 02:00:00";965410658,9580536
"2016-07-14 02:00:00";1238077322,5900939
"2016-07-16 02:00:00";1216998316,3212612
"2016-07-18 02:00:00";1213906410,5695202
"2016-07-20 02:00:00";1306820332,457117
"2016-07-22 02:00:00";1272885435,058123
"2016-07-24 02:00:00";1207764017,0408554
"2016-07-26 02:00:00";1174453008,7264018
"2016-07-28 02:00:00";1173997856,5845718
"2016-07-30 02:00:00";1143098204,7317255
"2016-08-01 02:00:00";1154083754,4928913
"2016-08-03 02:00:00";1130291031,044255
"2016-08-05 02:00:00";1149347077,0640905
"2016-08-07 02:00:00";1205958287,5549579
"2016-08-09 02:00:00";1166611176,3178093
"2016-08-11 02:00:00";1093977833,5874271
"2016-08-13 02:00:00";1121508645,804439
"2016-08-15 02:00:00";1135498596,2164505
"2016-08-17 02:00:00";1129103990,3812218
"2016-08-19 02:00:00";1144809666,6346495
"2016-08-21 02:00:00";1145153059,006569
"2016-08-23 02:00:00";1145919120,2480552
"2016-08-25 02:00:00";1101137165,3571105
"2016-08-27 02:00:00";1071798071,2648666
"2016-08-29 02:00:00";1108605590,8640563
"2016-08-31 02:00:00";1136848151,4168513
"2016-09-02 02:00:00";1113417346,0342417
"2016-09-04 02:00:00";1153749118,9040053
"2016-09-06 02:00:00";1217541020,0455523
"2016-09-08 02:00:00";1192294628,657587
"2016-09-10 02:00:00";1186327203,823258
"2016-09-12 02:00:00";1156773168,6161466
"2016-09-14 02:00:00";1180950957,6605122
"2016-09-16 02:00:00";1140909613,2773695
"2016-09-18 02:00:00";1144087030,1778843
"2016-09-20 02:00:00";1138657682,336559
"2016-09-22 02:00:00";1116180433,606188
"2016-09-24 02:00:00";1127191420,1449895
"2016-09-26 02:00:00";1135934953,3112557
"2016-09-28 02:00:00";1107379599,818935
"2016-09-30 02:00:00";1104711004,8982635
"2016-10-02 02:00:00";1050163017,7094196
"2016-10-04 02:00:00";1063443878,0233723
"2016-10-06 02:00:00";1149985951,6335075
"2016-10-08 02:00:00";1113547493,0572853
"2016-10-10 02:00:00";1118785305,2317405
"2016-10-12 02:00:00";1086957022,282316
"2016-10-14 02:00:00";1091302416,1520452
"2016-10-16 02:00:00";1064533585,5439873
"2016-10-18 02:00:00";1087608115,0231438
