"DateTime";"Market cap"
"2013-12-07 01:00:00";0
"2013-12-09 01:00:00";284264088,5045929
"2013-12-11 01:00:00";342565057,6316757
"2013-12-13 01:00:00";270879235,03621674
"2013-12-15 01:00:00";250476830,07556915
"2013-12-17 01:00:00";167292101,86271667
"2013-12-19 01:00:00";123389905,97181702
"2013-12-21 01:00:00";164010317,86330032
"2013-12-23 01:00:00";168639403,01680756
"2013-12-25 01:00:00";176680776,40594482
"2013-12-27 01:00:00";190963651,0462761
"2013-12-29 01:00:00";213517788,65140915
"2013-12-31 01:00:00";216358359,99148178
"2014-01-02 01:00:00";211195084,09915924
"2014-01-04 01:00:00";217188493,33156586
"2014-01-06 01:00:00";197773723,81085587
"2014-01-08 01:00:00";178440559,4831543
"2014-01-10 01:00:00";174863371,6747856
"2014-01-12 01:00:00";188894630,3033409
"2014-01-14 01:00:00";169835390,9017067
"2014-01-16 01:00:00";173599277,52869797
"2014-01-18 01:00:00";160723699,29499054
"2014-01-20 01:00:00";163282059,9568863
"2014-01-22 01:00:00";0
"2014-01-24 01:00:00";144825874,7768898
"2014-01-26 01:00:00";149573013,69551468
"2014-01-28 01:00:00";151367294,0429306
"2014-01-30 01:00:00";0
"2014-02-01 01:00:00";0
"2014-02-03 01:00:00";168326291,8711853
"2014-02-05 01:00:00";164551585,7120018
"2014-02-07 01:00:00";154639001,16983414
"2014-02-09 01:00:00";136211182,67720032
"2014-02-11 01:00:00";142071350,02594757
"2014-02-13 01:00:00";134163305,89219666
"2014-02-15 01:00:00";129074558,08299635
"2014-02-17 01:00:00";119537147,73652267
"2014-02-19 01:00:00";119171460,65418434
"2014-02-21 01:00:00";111811659,54533958
"2014-02-23 01:00:00";122033860,36404991
"2014-02-25 01:00:00";106361855,35533144
"2014-02-27 01:00:00";110391271,94162178
"2014-03-01 01:00:00";107003629,8139801
"2014-03-03 01:00:00";106244944,70364189
"2014-03-05 01:00:00";125052240,44952393
"2014-03-07 01:00:00";124523990,98814392
"2014-03-09 01:00:00";112963087,84947395
"2014-03-11 01:00:00";115490387,86242485
"2014-03-13 01:00:00";112413141,0758915
"2014-03-15 01:00:00";111060852,45238495
"2014-03-17 01:00:00";111814098,67271805
"2014-03-19 01:00:00";109814414,67612648
"2014-03-21 01:00:00";107013146,05124474
"2014-03-23 01:00:00";101327489,165205
"2014-03-25 01:00:00";100618605,93925095
"2014-03-27 01:00:00";98338050,96429634
"2014-03-29 01:00:00";0
"2014-03-31 02:00:00";75654239,154356
"2014-04-02 02:00:00";68758724,1217575
"2014-04-04 02:00:00";62219882,3216629
"2014-04-06 02:00:00";65276924,39632988
"2014-04-08 02:00:00";62579511,63092995
"2014-04-10 02:00:00";61423401,65842438
"2014-04-12 02:00:00";51449172,72237682
"2014-04-14 02:00:00";46878783,16696358
"2014-04-16 02:00:00";60613720,58343315
"2014-04-18 02:00:00";49604074,79425049
"2014-04-20 02:00:00";50618300,36310196
"2014-04-22 02:00:00";47990198,86062527
"2014-04-24 02:00:00";47729685,49465084
"2014-04-26 02:00:00";42929646,63582229
"2014-04-28 02:00:00";37559001,23046685
"2014-04-30 02:00:00";41897793,82105064
"2014-05-02 02:00:00";42287074,91016483
"2014-05-04 02:00:00";39349062,25156689
"2014-05-06 02:00:00";40757833,05608368
"2014-05-08 02:00:00";49592589,05263996
"2014-05-10 02:00:00";47482154,11111164
"2014-05-12 02:00:00";44946597,46996021
"2014-05-14 02:00:00";49557378,24666309
"2014-05-16 02:00:00";55507993,53528786
"2014-05-18 02:00:00";50620171,57425499
"2014-05-20 02:00:00";47261103,64182759
"2014-05-22 02:00:00";52191038,77526951
"2014-05-24 02:00:00";26047049,92208719
"2014-05-26 02:00:00";28672664,9708333
"2014-05-28 02:00:00";36424464,79355049
"2014-05-30 02:00:00";37265097,30282783
"2014-06-01 02:00:00";32404193,11468506
"2014-06-03 02:00:00";33920933,53082943
"2014-06-05 02:00:00";30595638,41137219
"2014-06-07 02:00:00";30615970,54034043
"2014-06-09 02:00:00";31050877,87338638
"2014-06-11 02:00:00";35564446,6823473
"2014-06-13 02:00:00";31571857,27898312
"2014-06-15 02:00:00";31357035,68573571
"2014-06-17 02:00:00";32552721,410079
"2014-06-19 02:00:00";33231490,51413059
"2014-06-21 02:00:00";32730693,97746849
"2014-06-23 02:00:00";32723627,7890482
"2014-06-25 02:00:00";31629424,32560348
"2014-06-27 02:00:00";31679717,67595196
"2014-06-29 02:00:00";30774481,05554295
"2014-07-01 02:00:00";29549443,89166403
"2014-07-03 02:00:00";27215892,50355721
"2014-07-05 02:00:00";25372318,11992026
"2014-07-07 02:00:00";21960264,6958065
"2014-07-09 02:00:00";25805516,24355697
"2014-07-11 02:00:00";31851009,41530609
"2014-07-13 02:00:00";33756925,09675455
"2014-07-15 02:00:00";34148124,67213393
"2014-07-17 02:00:00";38288197,00838328
"2014-07-19 02:00:00";49764315,30431461
"2014-07-21 02:00:00";42080453,46650982
"2014-07-23 02:00:00";44145447,55854988
"2014-07-25 02:00:00";48929449,17694402
"2014-07-27 02:00:00";49836231,49369598
"2014-07-29 02:00:00";50811658,87760107
"2014-07-31 02:00:00";42131839,80337044
"2014-08-02 02:00:00";44322986,33582148
"2014-08-04 02:00:00";43025925,1064635
"2014-08-06 02:00:00";42151296,49039414
"2014-08-08 02:00:00";44095589,42860177
"2014-08-10 02:00:00";43256019,74117495
"2014-08-12 02:00:00";43019184,63065082
"2014-08-14 02:00:00";41005976,6680711
"2014-08-16 02:00:00";44662926,90019627
"2014-08-18 02:00:00";42740407,92775525
"2014-08-20 02:00:00";41673806,41019093
"2014-08-22 02:00:00";42208175,49980315
"2014-08-24 02:00:00";41405171,16434761
"2014-08-26 02:00:00";41046427,20878045
"2014-08-28 02:00:00";145504327,461998
"2014-08-30 02:00:00";145431742,41127342
"2014-09-01 02:00:00";141640891,28061858
"2014-09-03 02:00:00";134673806,34486052
"2014-09-05 02:00:00";139284583,7161627
"2014-09-07 02:00:00";139020661,3939168
"2014-09-09 02:00:00";136547680,48123467
"2014-09-11 02:00:00";137731679,40517053
"2014-09-13 02:00:00";136490875,96320432
"2014-09-15 02:00:00";148636904,94312072
"2014-09-17 02:00:00";148497795,97014007
"2014-09-19 02:00:00";148826784,30400822
"2014-09-21 02:00:00";138228516,4503479
"2014-09-23 02:00:00";134950836,36363867
"2014-09-25 02:00:00";135378625,1412958
"2014-09-27 02:00:00";133566968,69113883
"2014-09-29 02:00:00";153048137,54599985
"2014-10-01 02:00:00";134654583,52316964
"2014-10-03 02:00:00";141352130,4809069
"2014-10-05 02:00:00";143049327,44713345
"2014-10-07 02:00:00";137147084,23933843
"2014-10-09 02:00:00";138782576,4879042
"2014-10-11 02:00:00";141270365,99285802
"2014-10-13 02:00:00";140689537,09616336
"2014-10-15 02:00:00";141230556,93305016
"2014-10-17 02:00:00";140750026,88829595
"2014-10-19 02:00:00";143908549,77903235
"2014-10-21 02:00:00";147031313,3617216
"2014-10-23 02:00:00";150314204,12902963
"2014-10-25 02:00:00";147344062,19102928
"2014-10-27 01:00:00";131794459,84133548
"2014-10-29 01:00:00";140317648,39197668
"2014-10-31 01:00:00";141675233,17554948
"2014-11-02 01:00:00";135486402,53482103
"2014-11-04 01:00:00";139423517,19990042
"2014-11-06 01:00:00";140919792,48210523
"2014-11-08 01:00:00";141376658,4774043
"2014-11-10 01:00:00";142616206,49632472
"2014-11-12 01:00:00";141950197,82092965
"2014-11-14 01:00:00";145596540,30958956
"2014-11-16 01:00:00";146081592,5771432
"2014-11-18 01:00:00";154729918,4571906
"2014-11-20 01:00:00";165026358,31212464
"2014-11-22 01:00:00";191066829,09878457
"2014-11-24 01:00:00";265429262,7400706
"2014-11-26 01:00:00";300852717,7877757
"2014-11-28 01:00:00";438546210,1423733
"2014-11-30 01:00:00";431633650,77398664
"2014-12-02 01:00:00";388689696,73705614
"2014-12-04 01:00:00";405689716,7267392
"2014-12-06 01:00:00";425276428,05706996
"2014-12-08 01:00:00";456824663,4789152
"2014-12-10 01:00:00";465402082,38138694
"2014-12-12 01:00:00";505654484,26503
"2014-12-14 01:00:00";524700843,1686262
"2014-12-16 01:00:00";563471446,1524277
"2014-12-18 01:00:00";803707740,473017
"2014-12-20 01:00:00";721153290,3333828
"2014-12-22 01:00:00";770427639,4334733
"2014-12-24 01:00:00";738454041,0163462
"2014-12-26 01:00:00";748000005,7732105
"2014-12-28 01:00:00";745888547,1703023
"2014-12-30 01:00:00";750555821,0208595
"2015-01-01 01:00:00";757565358,1203401
"2015-01-03 01:00:00";752685340,0873184
"2015-01-05 01:00:00";586819716,1714941
"2015-01-07 01:00:00";642092178,0864298
"2015-01-09 01:00:00";639699714,8269981
"2015-01-11 01:00:00";596152648,2400864
"2015-01-13 01:00:00";570861421,3367134
"2015-01-15 01:00:00";440025335,90299934
"2015-01-17 01:00:00";507827806,9925487
"2015-01-19 01:00:00";485017960,83848476
"2015-01-21 01:00:00";498982161,2328559
"2015-01-23 01:00:00";527016385,95179623
"2015-01-25 01:00:00";517429741,8760717
"2015-01-27 01:00:00";495868895,0639188
"2015-01-29 01:00:00";463609935,5525747
"2015-01-31 01:00:00";447342506,74503744
"2015-02-02 01:00:00";437941429,60470915
"2015-02-04 01:00:00";403549517,8077966
"2015-02-06 01:00:00";448351411,55393124
"2015-02-08 01:00:00";465102411,1228024
"2015-02-10 01:00:00";446824786,1476211
"2015-02-12 01:00:00";439706665,8674498
"2015-02-14 01:00:00";464710412,13889754
"2015-02-16 01:00:00";438597621,6646352
"2015-02-18 01:00:00";447622632,30938876
"2015-02-20 01:00:00";438465915,2362623
"2015-02-22 01:00:00";424044358,50097996
"2015-02-24 01:00:00";426002481,23977584
"2015-02-26 01:00:00";427724233,73234487
"2015-02-28 01:00:00";0
"2015-03-02 01:00:00";390343976,14107823
"2015-03-04 01:00:00";326163986,33406293
"2015-03-06 01:00:00";368604391,8278664
"2015-03-08 01:00:00";335929637,6183329
"2015-03-10 01:00:00";339493437,64454794
"2015-03-12 01:00:00";326332779,7711473
"2015-03-14 01:00:00";334638278,6731745
"2015-03-16 01:00:00";345403169,27469105
"2015-03-18 01:00:00";348741980,7248206
"2015-03-20 01:00:00";334392577,2404609
"2015-03-22 01:00:00";324878362,7997069
"2015-03-24 01:00:00";329068392,4209357
"2015-03-26 01:00:00";290832310,4996353
"2015-03-28 01:00:00";283614043,40908116
"2015-03-30 02:00:00";271202644,1499776
"2015-04-01 02:00:00";247991585,21869048
"2015-04-03 02:00:00";252250677,50678265
"2015-04-05 02:00:00";282293205,0467419
"2015-04-07 02:00:00";280002636,5014913
"2015-04-09 02:00:00";293312147,601363
"2015-04-11 02:00:00";271703318,7675827
"2015-04-13 02:00:00";274804482,13384545
"2015-04-15 02:00:00";260379626,7944229
"2015-04-17 02:00:00";255703246,22401765
"2015-04-19 02:00:00";252032405,00759527
"2015-04-21 02:00:00";253136100,12261498
"2015-04-23 02:00:00";256113848,14658704
"2015-04-25 02:00:00";257807369,34246063
"2015-04-27 02:00:00";247027857,9009713
"2015-04-29 02:00:00";243552184,09617767
"2015-05-01 02:00:00";256371555,30968484
"2015-05-03 02:00:00";256413545,648875
"2015-05-05 02:00:00";255800272,73318675
"2015-05-07 02:00:00";248474072,9377928
"2015-05-09 02:00:00";239059381,24717885
"2015-05-11 02:00:00";235463011,21972358
"2015-05-13 02:00:00";230039689,9730658
"2015-05-15 02:00:00";210685471,92769238
"2015-05-17 02:00:00";210155719,074491
"2015-05-19 02:00:00";183360607,87625414
"2015-05-21 02:00:00";211748989,44994134
"2015-05-23 02:00:00";211837085,9542083
"2015-05-25 02:00:00";218342364,2174304
"2015-05-27 02:00:00";216726687,1075502
"2015-05-29 02:00:00";250060939,26646644
"2015-05-31 02:00:00";268126532,34488776
"2015-06-02 02:00:00";0
"2015-06-04 02:00:00";255573233,6734465
"2015-06-06 02:00:00";253853947,70469406
"2015-06-08 02:00:00";251019971,27378786
"2015-06-10 02:00:00";254764094,99300072
"2015-06-12 02:00:00";256587242,41643798
"2015-06-14 02:00:00";258243557,73498243
"2015-06-16 02:00:00";273790146,5021554
"2015-06-18 02:00:00";309154481,48928654
"2015-06-20 02:00:00";360170574,25306976
"2015-06-22 02:00:00";328489323,94998056
"2015-06-24 02:00:00";340374402,68721783
"2015-06-26 02:00:00";352538882,11027676
"2015-06-28 02:00:00";365170574,63506806
"2015-06-30 02:00:00";381958864,98236984
"2015-07-02 02:00:00";357205158,8481805
"2015-07-04 02:00:00";354169789,2617953
"2015-07-06 02:00:00";319758988,6084185
"2015-07-08 02:00:00";305442957,4884683
"2015-07-10 02:00:00";285775074,8782313
"2015-07-12 02:00:00";274769861,6489505
"2015-07-14 02:00:00";273284449,68545395
"2015-07-16 02:00:00";271635801,39274895
"2015-07-18 02:00:00";256007133,8450783
"2015-07-20 02:00:00";258241239,79693797
"2015-07-22 02:00:00";245953642,2031325
"2015-07-24 02:00:00";238854065,42731693
"2015-07-26 02:00:00";251678681,71857855
"2015-07-28 02:00:00";273310719,64995795
"2015-07-30 02:00:00";271758562,9576425
"2015-08-01 02:00:00";269259647,4427796
"2015-08-03 02:00:00";262601162,3899645
"2015-08-05 02:00:00";263694723,95532832
"2015-08-07 02:00:00";255895189,32439226
"2015-08-09 02:00:00";270702326,13822556
"2015-08-11 02:00:00";279220391,84579223
"2015-08-13 02:00:00";263771899,40534732
"2015-08-15 02:00:00";265789902,21029198
"2015-08-17 02:00:00";265281055,37522244
"2015-08-19 02:00:00";240128054,69571903
"2015-08-21 02:00:00";251160117,37401488
"2015-08-23 02:00:00";246392876,60398197
"2015-08-25 02:00:00";240377236,28288105
"2015-08-27 02:00:00";242819599,53116745
"2015-08-29 02:00:00";241291679,6184815
"2015-08-31 02:00:00";261874271,8788466
"2015-09-02 02:00:00";254074763,86877453
"2015-09-04 02:00:00";241378350,9042728
"2015-09-06 02:00:00";255405589,4349272
"2015-09-08 02:00:00";257202101,0753036
"2015-09-10 02:00:00";249675995,66198844
"2015-09-12 02:00:00";274432304,2793523
"2015-09-14 02:00:00";277293893,9197774
"2015-09-16 02:00:00";250846564,82556003
"2015-09-18 02:00:00";239854167,73579884
"2015-09-20 02:00:00";243083546,8035013
"2015-09-22 02:00:00";235383781,11970294
"2015-09-24 02:00:00";216621558,17429847
"2015-09-26 02:00:00";216086069,11305413
"2015-09-28 02:00:00";212299067,9606979
"2015-09-30 02:00:00";181357358,41912875
"2015-10-02 02:00:00";176913840,05291334
"2015-10-04 02:00:00";179170122,51655442
"2015-10-06 02:00:00";162721050,1380009
"2015-10-08 02:00:00";174633987,3565505
"2015-10-10 02:00:00";161886742,56795058
"2015-10-12 02:00:00";168330977,32504174
"2015-10-14 02:00:00";178338947,77992553
"2015-10-16 02:00:00";178793025,36347556
"2015-10-18 02:00:00";172364299,6158197
"2015-10-20 02:00:00";167182318,67848906
"2015-10-22 02:00:00";155708174,93898028
"2015-10-24 02:00:00";155028525,3222556
"2015-10-26 01:00:00";151202493,2329397
"2015-10-28 01:00:00";154122022,18852654
"2015-10-30 01:00:00";153682241,64143917
"2015-11-01 01:00:00";155334413,96847436
"2015-11-03 01:00:00";171089423,91949558
"2015-11-05 01:00:00";164275697,19858563
"2015-11-07 01:00:00";151394468,7743835
"2015-11-09 01:00:00";154166179,34218013
"2015-11-11 01:00:00";146142129,7429271
"2015-11-13 01:00:00";150385338,85732025
"2015-11-15 01:00:00";143472088,70548326
"2015-11-17 01:00:00";140392822,01853266
"2015-11-19 01:00:00";141209281,61376247
"2015-11-21 01:00:00";140147271,1892644
"2015-11-23 01:00:00";141538484,0019452
"2015-11-25 01:00:00";140650014,2792187
"2015-11-27 01:00:00";141773366,09234118
"2015-11-29 01:00:00";142310646,9398843
"2015-12-01 01:00:00";140912043,05601448
"2015-12-03 01:00:00";140042624,1804627
"2015-12-05 01:00:00";159498547,89929637
"2015-12-07 01:00:00";178156235,42718545
"2015-12-09 01:00:00";227913400,48021272
"2015-12-11 01:00:00";283238650,65927494
"2015-12-13 01:00:00";286139212,3117733
"2015-12-15 01:00:00";254898728,1040291
"2015-12-17 01:00:00";226523792,03871536
"2015-12-19 01:00:00";214054328,5625009
"2015-12-21 01:00:00";209072009,15262336
"2015-12-23 01:00:00";207526026,81446707
"2015-12-25 01:00:00";200252821,22913787
"2015-12-27 01:00:00";206977773,34236988
"2015-12-29 01:00:00";212684756,8442047
"2015-12-31 01:00:00";207380990,92329842
"2016-01-02 01:00:00";199767489,00238565
"2016-01-04 01:00:00";201851729,8766697
"2016-01-06 01:00:00";202698972,48803937
"2016-01-08 01:00:00";202573098,7631746
"2016-01-10 01:00:00";200624789,01807454
"2016-01-12 01:00:00";197608832,70639184
"2016-01-14 01:00:00";194348062,9318083
"2016-01-16 01:00:00";175087243,48651502
"2016-01-18 01:00:00";176733050,24766582
"2016-01-20 01:00:00";176779995,21254715
"2016-01-22 01:00:00";178215783,3816407
"2016-01-24 01:00:00";171732287,05750725
"2016-01-26 01:00:00";174266646,91549033
"2016-01-28 01:00:00";220722638,75050762
"2016-01-30 01:00:00";231467163,9257018
"2016-02-01 01:00:00";217038144,91383108
"2016-02-03 01:00:00";229679813,61992595
"2016-02-05 01:00:00";236257377,1032519
"2016-02-07 01:00:00";268772077,62103283
"2016-02-09 01:00:00";272708995,64812434
"2016-02-11 01:00:00";267864011,24694037
"2016-02-13 01:00:00";271413581,4374251
"2016-02-15 01:00:00";292944425,4198975
"2016-02-17 01:00:00";288271872,9340663
"2016-02-19 01:00:00";272530848,81014895
"2016-02-21 01:00:00";281116789,8105354
"2016-02-23 01:00:00";274590824,4190455
"2016-02-25 01:00:00";274882952,21377224
"2016-02-27 01:00:00";274882380,72150993
"2016-02-29 01:00:00";269150694,3258551
"2016-03-02 01:00:00";272896095,8648752
"2016-03-04 01:00:00";273953801,04404324
"2016-03-06 01:00:00";267837309,85846466
"2016-03-08 01:00:00";269677610,1916614
"2016-03-10 01:00:00";274479319,92876405
"2016-03-12 01:00:00";300041311,581388
"2016-03-14 01:00:00";293987716,29422843
"2016-03-16 01:00:00";279042495,14551216
"2016-03-18 01:00:00";285299556,7132777
"2016-03-20 01:00:00";276025819,305792
"2016-03-22 01:00:00";276478328,1680505
"2016-03-24 01:00:00";287061063,24902874
"2016-03-26 01:00:00";282058672,0761692
"2016-03-28 02:00:00";276384862,69990325
"2016-03-30 02:00:00";260637535,04852924
"2016-04-01 02:00:00";254545680,9985855
"2016-04-03 02:00:00";258427945,94928575
"2016-04-05 02:00:00";0
"2016-04-07 02:00:00";251671216,92019844
"2016-04-09 02:00:00";229844287,72705922
"2016-04-11 02:00:00";204474411,0806562
"2016-04-13 02:00:00";202660382,34034398
"2016-04-15 02:00:00";217091271,00435787
"2016-04-17 02:00:00";226597823,8557185
"2016-04-19 02:00:00";243613316,94294924
"2016-04-21 02:00:00";253307971,52303162
"2016-04-23 02:00:00";253924522,66546485
"2016-04-25 02:00:00";252803634,2472727
"2016-04-27 02:00:00";247353459,83787355
"2016-04-29 02:00:00";233219708,47504625
"2016-05-01 02:00:00";237517462,22358483
"2016-05-03 02:00:00";234191882,26368123
"2016-05-05 02:00:00";220475243,04395854
"2016-05-07 02:00:00";222997465,24356064
"2016-05-09 02:00:00";223243569,3641195
"2016-05-11 02:00:00";218707196,74933213
"2016-05-13 02:00:00";215018687,4958525
"2016-05-15 02:00:00";211724964,5185006
"2016-05-17 02:00:00";209984277,55904222
"2016-05-19 02:00:00";210068157,87089857
"2016-05-21 02:00:00";212345558,6724809
"2016-05-23 02:00:00";206945767,65597573
"2016-05-25 02:00:00";207884476,99963662
"2016-05-27 02:00:00";197695974,24202588
"2016-05-29 02:00:00";198118509,54118156
"2016-05-31 02:00:00";200360156,48161256
"2016-06-02 02:00:00";202558889,0464655
"2016-06-04 02:00:00";203232610,64535367
"2016-06-06 02:00:00";202050784,78806025
"2016-06-08 02:00:00";201538669,99209628
"2016-06-10 02:00:00";201707339,88748226
"2016-06-12 02:00:00";201058054,9648124
"2016-06-14 02:00:00";203206777,58763713
"2016-06-16 02:00:00";240193903,3937661
"2016-06-18 02:00:00";234992178,51515067
"2016-06-20 02:00:00";239363202,59328568
"2016-06-22 02:00:00";216924470,28200337
"2016-06-24 02:00:00";223995643,6239467
"2016-06-26 02:00:00";225020732,83471262
"2016-06-28 02:00:00";226468979,59987336
"2016-06-30 02:00:00";239570580,45812917
"2016-07-02 02:00:00";239945361,08857778
"2016-07-04 02:00:00";234021150,03270456
"2016-07-06 02:00:00";237385536,10923532
"2016-07-08 02:00:00";233586181,41203853
"2016-07-10 02:00:00";235817957,0638563
"2016-07-12 02:00:00";230953672,38120097
"2016-07-14 02:00:00";226514069,287467
"2016-07-16 02:00:00";228281693,0615841
"2016-07-18 02:00:00";231705426,11363518
"2016-07-20 02:00:00";226958693,20851552
"2016-07-22 02:00:00";228110705,00538406
"2016-07-24 02:00:00";224964919,6940374
"2016-07-26 02:00:00";222062151,8767999
"2016-07-28 02:00:00";212327678,91385874
"2016-07-30 02:00:00";217280834,65980065
"2016-08-01 02:00:00";211241354,1573196
"2016-08-03 02:00:00";202198936,04130688
"2016-08-05 02:00:00";206997335,32491043
"2016-08-07 02:00:00";225316979,05858725
"2016-08-09 02:00:00";214297743,0825434
"2016-08-11 02:00:00";220318106,96973985
"2016-08-13 02:00:00";217593391,8179939
"2016-08-15 02:00:00";213097528,93909585
"2016-08-17 02:00:00";218480851,26039746
"2016-08-19 02:00:00";217641233,11580494
"2016-08-21 02:00:00";217500507,2472384
"2016-08-23 02:00:00";213429806,98442078
"2016-08-25 02:00:00";215106031,2569606
"2016-08-27 02:00:00";214004644,23110306
"2016-08-29 02:00:00";211999288,41201338
"2016-08-31 02:00:00";214670744,62427574
"2016-09-02 02:00:00";211170330,17942706
"2016-09-04 02:00:00";210643591,7315406
"2016-09-06 02:00:00";209544527,43130487
"2016-09-08 02:00:00";208088575,58985385
"2016-09-10 02:00:00";207374955,8641815
"2016-09-12 02:00:00";206386470,64730304
"2016-09-14 02:00:00";207933543,3426155
"2016-09-16 02:00:00";293807570,27431595
"2016-09-18 02:00:00";248818962,42174554
"2016-09-20 02:00:00";243406066,98564395
"2016-09-22 02:00:00";242293087,22283682
"2016-09-24 02:00:00";256511237,62577865
"2016-09-26 02:00:00";279129477,3153593
"2016-09-28 02:00:00";291478776,52286273
"2016-09-30 02:00:00";316085006,47711617
"2016-10-02 02:00:00";290782895,7550912
"2016-10-04 02:00:00";287883108,78442097
"2016-10-06 02:00:00";263560352,22249913
"2016-10-08 02:00:00";261504130,6794474
"2016-10-10 02:00:00";267572083,61391088
"2016-10-12 02:00:00";291174021,20663494
"2016-10-14 02:00:00";283105203,4530179
"2016-10-16 02:00:00";288674653,1823794
"2016-10-18 02:00:00";284942854,2446599
"2016-10-20 02:00:00";306376794,13892496
"2016-10-22 02:00:00";320362628,7300079
"2016-10-24 02:00:00";334725439,05493253
"2016-10-26 02:00:00";315265844,85780746
"2016-10-28 02:00:00";301397069,92394906
"2016-10-30 02:00:00";274931779,6613579
"2016-11-01 01:00:00";291236873,3976292
"2016-11-03 01:00:00";292112491,67505634
"2016-11-05 01:00:00";290785203,27826184
"2016-11-07 01:00:00";292207644,38432735
"2016-11-09 01:00:00";292519902,1301096
"2016-11-11 01:00:00";290820184,9011255
"2016-11-13 01:00:00";287512313,8613943
"2016-11-15 01:00:00";289676924,3940547
"2016-11-17 01:00:00";280775860,4199406
"2016-11-19 01:00:00";278943427,22048527
